name,dtm,iaqi_value
DC2023-42,2023-12-06 07:00:00,73.26666666666667
DC2023-42,2023-12-06 08:00:00,74.1
DC2023-42,2023-12-06 09:00:00,75.0
DC2023-42,2023-12-06 10:00:00,75.38333333333334
DC2023-42,2023-12-06 11:00:00,76.4
DC2023-42,2023-12-06 12:00:00,76.23333333333333
DC2023-42,2023-12-06 13:00:00,58.13333333333333
DC2023-42,2023-12-06 14:00:00,9.616666666666667
DC2023-42,2023-12-06 15:00:00,37.48333333333333
DC2023-42,2023-12-06 16:00:00,46.21666666666667
DC2023-42,2023-12-06 17:00:00,54.81666666666667
DC2023-42,2023-12-06 18:00:00,67.55
DC2023-42,2023-12-06 19:00:00,59.88333333333333
DC2023-42,2023-12-06 20:00:00,65.41666666666667
DC2023-42,2023-12-06 21:00:00,66.66666666666667
DC2023-42,2023-12-06 22:00:00,69.2
DC2023-42,2023-12-06 23:00:00,72.81666666666666
DC2023-42,2023-12-07 00:00:00,73.9
DC2023-42,2023-12-07 01:00:00,74.33333333333333
DC2023-42,2023-12-07 02:00:00,75.18333333333334
DC2023-42,2023-12-07 03:00:00,76.0
DC2023-42,2023-12-07 04:00:00,75.81666666666666
DC2023-42,2023-12-07 05:00:00,76.96666666666667
DC2023-42,2023-12-07 06:00:00,77.21666666666667
DC2023-42,2023-12-07 07:00:00,77.88333333333334
DC2023-42,2023-12-07 08:00:00,78.11666666666666
DC2023-42,2023-12-07 09:00:00,78.21666666666667
DC2023-42,2023-12-07 10:00:00,78.23333333333333
DC2023-42,2023-12-07 11:00:00,77.03333333333333
DC2023-42,2023-12-07 12:00:00,75.53333333333333
DC2023-42,2023-12-07 13:00:00,52.45
DC2023-42,2023-12-07 14:00:00,41.23333333333333
DC2023-42,2023-12-07 15:00:00,50.23333333333333
DC2023-42,2023-12-07 16:00:00,54.28333333333333
DC2023-42,2023-12-07 17:00:00,69.1
DC2023-42,2023-12-07 18:00:00,73.25
DC2023-42,2023-12-07 19:00:00,53.1
DC2023-42,2023-12-07 20:00:00,53.5
DC2023-42,2023-12-07 21:00:00,66.33333333333333
DC2023-42,2023-12-07 22:00:00,66.71666666666667
DC2023-42,2023-12-07 23:00:00,68.03333333333333
DC2023-42,2023-12-08 00:00:00,68.55
DC2023-42,2023-12-08 01:00:00,69.1
DC2023-42,2023-12-08 02:00:00,68.91666666666667
DC2023-42,2023-12-08 03:00:00,69.96666666666667
DC2023-42,2023-12-08 04:00:00,71.0
DC2023-42,2023-12-08 05:00:00,71.78333333333333
DC2023-42,2023-12-08 06:00:00,72.0
DC2023-42,2023-12-08 07:00:00,72.46666666666667
DC2023-42,2023-12-08 08:00:00,72.75
DC2023-42,2023-12-08 09:00:00,72.16666666666667
DC2023-42,2023-12-08 10:00:00,71.85
DC2023-42,2023-12-08 11:00:00,69.7
DC2023-42,2023-12-08 12:00:00,68.2
DC2023-42,2023-12-08 13:00:00,49.73333333333333
DC2023-42,2023-12-08 14:00:00,36.28333333333333
DC2023-42,2023-12-08 15:00:00,47.35
DC2023-42,2023-12-08 16:00:00,53.55
DC2023-42,2023-12-08 17:00:00,64.26666666666667
DC2023-42,2023-12-08 18:00:00,63.93333333333333
DC2023-42,2023-12-08 19:00:00,61.25
DC2023-42,2023-12-08 20:00:00,65.35
DC2023-42,2023-12-08 21:00:00,54.4
DC2023-42,2023-12-08 22:00:00,64.96666666666667
DC2023-42,2023-12-08 23:00:00,62.9
DC2023-42,2023-12-09 00:00:00,63.0
DC2023-43,2023-11-21 00:00:00,0.85
DC2023-43,2023-11-21 01:00:00,18.48333333333333
DC2023-43,2023-11-21 02:00:00,40.25
DC2023-43,2023-11-21 03:00:00,54.41666666666666
DC2023-43,2023-11-21 04:00:00,57.15
DC2023-43,2023-11-21 05:00:00,24.216666666666665
DC2023-43,2023-11-21 06:00:00,0.0
DC2023-43,2023-11-21 07:00:00,0.0
DC2023-43,2023-11-21 08:00:00,0.0
DC2023-43,2023-11-21 09:00:00,0.0
DC2023-43,2023-11-21 10:00:00,0.0
DC2023-43,2023-11-21 11:00:00,0.0
DC2023-43,2023-11-21 12:00:00,0.0
DC2023-43,2023-11-21 13:00:00,5.216666666666667
DC2023-43,2023-11-21 14:00:00,22.48333333333333
DC2023-43,2023-11-21 15:00:00,44.98333333333333
DC2023-43,2023-11-21 16:00:00,52.36666666666667
DC2023-43,2023-11-21 17:00:00,20.666666666666668
DC2023-43,2023-11-21 18:00:00,0.0
DC2023-43,2023-11-21 19:00:00,0.0
DC2023-43,2023-11-21 20:00:00,0.0
DC2023-43,2023-11-21 21:00:00,0.0
DC2023-43,2023-11-21 22:00:00,0.0
DC2023-43,2023-11-21 23:00:00,0.0
DC2023-43,2023-11-22 00:00:00,0.0
DC2023-43,2023-11-22 01:00:00,4.7
DC2023-43,2023-11-22 02:00:00,12.266666666666667
DC2023-43,2023-11-22 03:00:00,19.98333333333333
DC2023-43,2023-11-22 04:00:00,35.516666666666666
DC2023-43,2023-11-22 05:00:00,48.55
DC2023-43,2023-11-22 06:00:00,48.13333333333333
DC2023-43,2023-11-22 07:00:00,46.96666666666667
DC2023-43,2023-11-22 08:00:00,47.05
DC2023-43,2023-11-22 09:00:00,45.65
DC2023-43,2023-11-22 10:00:00,41.13333333333333
DC2023-43,2023-11-22 11:00:00,39.03333333333333
DC2023-43,2023-11-22 12:00:00,38.23333333333333
DC2023-43,2023-11-22 13:00:00,40.38333333333333
DC2023-43,2023-11-22 14:00:00,40.03333333333333
DC2023-43,2023-11-22 15:00:00,45.18333333333333
DC2023-43,2023-11-22 16:00:00,49.516666666666666
DC2023-43,2023-11-22 17:00:00,53.86666666666667
DC2023-43,2023-11-22 18:00:00,52.3
DC2023-43,2023-11-22 19:00:00,0.0
DC2023-43,2023-11-22 20:00:00,0.0
DC2023-43,2023-11-22 21:00:00,0.0
DC2023-43,2023-11-22 22:00:00,0.0
DC2023-43,2023-11-22 23:00:00,0.0
DC2023-43,2023-11-23 00:00:00,0.0
DC2023-43,2023-11-23 01:00:00,0.0
DC2023-43,2023-11-23 02:00:00,0.0
DC2023-43,2023-11-23 03:00:00,3.466666666666667
DC2023-43,2023-11-23 04:00:00,19.53333333333333
DC2023-43,2023-11-23 05:00:00,37.06666666666667
DC2023-43,2023-11-23 06:00:00,42.98333333333333
DC2023-43,2023-11-23 07:00:00,48.71666666666667
DC2023-43,2023-11-23 08:00:00,53.61666666666667
DC2023-43,2023-11-23 09:00:00,58.6
DC2023-43,2023-11-23 10:00:00,65.1
DC2023-43,2023-11-23 11:00:00,71.56666666666666
DC2023-43,2023-11-23 12:00:00,76.2
DC2023-43,2023-11-23 13:00:00,78.76666666666667
DC2023-43,2023-11-23 14:00:00,21.066666666666663
DC2023-43,2023-11-23 15:00:00,24.816666666666663
DC2023-43,2023-11-23 16:00:00,4.733333333333333
DC2023-43,2023-11-23 17:00:00,0.0
DC2023-43,2023-11-23 18:00:00,0.0
DC2023-43,2023-11-23 19:00:00,0.0
DC2023-43,2023-11-23 20:00:00,0.0
DC2023-43,2023-11-23 21:00:00,0.0
DC2023-43,2023-11-23 22:00:00,3.4
DC2023-43,2023-11-23 23:00:00,0.0
DC2023-43,2023-11-24 00:00:00,0.0166666666666666
DC2023-43,2023-11-24 01:00:00,8.016666666666667
DC2023-43,2023-11-24 02:00:00,11.166666666666666
DC2023-43,2023-11-24 03:00:00,3.0166666666666666
DC2023-43,2023-11-24 04:00:00,20.316666666666663
DC2023-43,2023-11-24 05:00:00,40.016666666666666
DC2023-43,2023-11-24 06:00:00,45.9
DC2023-43,2023-11-24 07:00:00,42.81666666666667
DC2023-43,2023-11-24 08:00:00,49.016666666666666
DC2023-43,2023-11-24 09:00:00,52.71666666666667
DC2023-43,2023-11-24 10:00:00,53.78333333333333
DC2023-43,2023-11-24 11:00:00,54.15
DC2023-43,2023-11-24 12:00:00,54.8
DC2023-43,2023-11-24 13:00:00,55.0
DC2023-43,2023-11-24 14:00:00,56.20338983050848
DC2023-43,2023-11-24 15:00:00,58.56666666666667
DC2023-43,2023-11-24 16:00:00,60.95
DC2023-43,2023-11-24 17:00:00,46.05
DC2023-43,2023-11-24 18:00:00,4.05
DC2023-43,2023-11-24 19:00:00,1.3166666666666669
DC2023-43,2023-11-24 20:00:00,20.559322033898304
DC2023-43,2023-11-24 21:00:00,40.56666666666667
DC2023-43,2023-11-24 22:00:00,54.45
DC2023-43,2023-11-24 23:00:00,6.216666666666667
DC2023-43,2023-11-25 00:00:00,0.0
DC2023-43,2023-11-25 01:00:00,0.0
DC2023-43,2023-11-25 02:00:00,0.0
DC2023-43,2023-11-25 03:00:00,0.0
DC2023-43,2023-11-25 04:00:00,0.0
DC2023-43,2023-11-25 05:00:00,0.0
DC2023-43,2023-11-25 06:00:00,0.0
DC2023-43,2023-11-25 07:00:00,0.0
DC2023-43,2023-11-25 08:00:00,0.0
DC2023-43,2023-11-25 09:00:00,0.0
DC2023-43,2023-11-25 10:00:00,3.083333333333333
DC2023-43,2023-11-25 11:00:00,24.45
DC2023-43,2023-11-25 12:00:00,31.966666666666665
DC2023-43,2023-11-25 13:00:00,31.28333333333333
DC2023-43,2023-11-25 14:00:00,10.583333333333334
DC2023-43,2023-11-25 15:00:00,8.3
DC2023-43,2023-11-25 16:00:00,0.0
DC2023-43,2023-11-25 17:00:00,0.0
DC2023-43,2023-11-25 18:00:00,0.0
DC2023-43,2023-11-25 19:00:00,0.0
DC2023-43,2023-11-25 20:00:00,0.0
DC2023-43,2023-11-25 21:00:00,0.0
DC2023-43,2023-11-25 22:00:00,0.0
DC2023-43,2023-11-25 23:00:00,0.0
DC2023-43,2023-11-26 00:00:00,0.0
DC2023-43,2023-11-26 01:00:00,0.0833333333333333
DC2023-43,2023-11-26 02:00:00,17.316666666666666
DC2023-43,2023-11-26 03:00:00,7.95
DC2023-43,2023-11-26 04:00:00,0.0
DC2023-43,2023-11-26 05:00:00,0.0
DC2023-43,2023-11-26 06:00:00,0.0
DC2023-43,2023-11-26 07:00:00,3.083333333333333
DC2023-43,2023-11-26 08:00:00,3.55
DC2023-43,2023-11-26 09:00:00,0.0
DC2023-43,2023-11-26 10:00:00,0.0
DC2023-43,2023-11-26 11:00:00,0.0
DC2023-43,2023-11-26 12:00:00,2.3
DC2023-43,2023-11-26 13:00:00,21.33333333333333
DC2023-43,2023-11-26 14:00:00,5.316666666666666
DC2023-43,2023-11-26 15:00:00,0.0
DC2023-43,2023-11-26 16:00:00,2.6166666666666667
DC2023-43,2023-11-26 17:00:00,23.65
DC2023-43,2023-11-26 18:00:00,39.73333333333333
DC2023-43,2023-11-26 19:00:00,9.933333333333334
DC2023-43,2023-11-26 20:00:00,0.4333333333333333
DC2023-43,2023-11-26 21:00:00,10.733333333333333
DC2023-43,2023-11-26 22:00:00,0.0
DC2023-43,2023-11-26 23:00:00,0.0
DC2023-43,2023-11-27 00:00:00,0.0
DC2023-43,2023-11-27 01:00:00,0.0
DC2023-43,2023-11-27 02:00:00,0.0
DC2023-43,2023-11-27 03:00:00,0.0
DC2023-43,2023-11-27 04:00:00,0.0
DC2023-43,2023-11-27 05:00:00,0.0
DC2023-43,2023-11-27 06:00:00,0.0333333333333333
DC2023-43,2023-11-27 07:00:00,9.35
DC2023-43,2023-11-27 08:00:00,16.533333333333335
DC2023-43,2023-11-27 09:00:00,17.033333333333335
DC2023-43,2023-11-27 10:00:00,17.933333333333334
DC2023-43,2023-11-27 11:00:00,18.85
DC2023-43,2023-11-27 12:00:00,19.2
DC2023-43,2023-11-27 13:00:00,8.766666666666667
DC2023-43,2023-11-27 14:00:00,0.0
DC2023-43,2023-11-27 15:00:00,0.0
DC2023-43,2023-11-27 16:00:00,0.0
DC2023-43,2023-11-27 17:00:00,0.0
DC2023-43,2023-11-27 18:00:00,0.0
DC2023-43,2023-11-27 19:00:00,0.0
DC2023-43,2023-11-27 20:00:00,0.0
DC2023-43,2023-11-27 21:00:00,0.0
DC2023-43,2023-11-27 22:00:00,0.0
DC2023-43,2023-11-27 23:00:00,0.0
DC2023-43,2023-11-28 00:00:00,0.0
DC2023-43,2023-11-28 01:00:00,0.0
DC2023-43,2023-11-28 02:00:00,0.0
DC2023-43,2023-11-28 03:00:00,0.0
DC2023-43,2023-11-28 04:00:00,0.0
DC2023-43,2023-11-28 05:00:00,0.0
DC2023-43,2023-11-28 06:00:00,0.0
DC2023-43,2023-11-28 07:00:00,0.0
DC2023-43,2023-11-28 08:00:00,0.0
DC2023-43,2023-11-28 09:00:00,0.0333333333333333
DC2023-43,2023-11-28 10:00:00,12.45
DC2023-43,2023-11-28 11:00:00,26.65
DC2023-43,2023-11-28 12:00:00,30.5
DC2023-43,2023-11-28 13:00:00,36.06666666666667
DC2023-43,2023-11-28 14:00:00,20.416666666666668
DC2023-43,2023-11-28 15:00:00,44.6
DC2023-43,2023-11-28 16:00:00,43.7
DC2023-43,2023-11-28 17:00:00,45.0
DC2023-43,2023-11-28 18:00:00,44.7
DC2023-43,2023-11-28 19:00:00,1.9166666666666667
DC2023-43,2023-11-28 20:00:00,0.0
DC2023-43,2023-11-28 21:00:00,0.0
DC2023-43,2023-11-28 22:00:00,0.0
DC2023-43,2023-11-28 23:00:00,6.7
DC2023-43,2023-11-29 00:00:00,30.8
DC2023-43,2023-11-29 01:00:00,46.73333333333333
DC2023-43,2023-11-29 02:00:00,49.4
DC2023-43,2023-11-29 03:00:00,59.016666666666666
DC2023-43,2023-11-29 04:00:00,56.21666666666667
DC2023-43,2023-11-29 05:00:00,58.36666666666667
DC2023-43,2023-11-29 06:00:00,55.43333333333333
DC2023-43,2023-11-29 07:00:00,51.95
DC2023-43,2023-11-29 08:00:00,48.61666666666667
DC2023-43,2023-11-29 09:00:00,48.21666666666667
DC2023-43,2023-11-29 10:00:00,50.98333333333333
DC2023-43,2023-11-29 11:00:00,55.23333333333333
DC2023-43,2023-11-29 12:00:00,56.7
DC2023-43,2023-11-29 13:00:00,53.083333333333336
DC2023-43,2023-11-29 14:00:00,44.18333333333333
DC2023-43,2023-11-29 15:00:00,42.266666666666666
DC2023-43,2023-11-29 16:00:00,39.28333333333333
DC2023-43,2023-11-29 17:00:00,40.016666666666666
DC2023-43,2023-11-29 18:00:00,39.68333333333333
DC2023-43,2023-11-29 19:00:00,3.0
DC2023-43,2023-11-29 20:00:00,1.7
DC2023-43,2023-11-29 21:00:00,2.4833333333333334
DC2023-43,2023-11-29 22:00:00,0.0
DC2023-43,2023-11-29 23:00:00,0.0
DC2023-43,2023-11-30 00:00:00,0.0
DC2023-43,2023-11-30 01:00:00,0.0
DC2023-43,2023-11-30 02:00:00,3.9
DC2023-43,2023-11-30 03:00:00,23.683333333333334
DC2023-43,2023-11-30 04:00:00,38.54237288135593
DC2023-43,2023-11-30 05:00:00,53.05
DC2023-43,2023-11-30 06:00:00,64.21666666666667
DC2023-43,2023-11-30 07:00:00,70.56666666666666
DC2023-43,2023-11-30 08:00:00,76.41666666666667
DC2023-43,2023-11-30 09:00:00,76.85
DC2023-43,2023-11-30 10:00:00,76.5
DC2023-43,2023-11-30 11:00:00,78.15
DC2023-43,2023-11-30 12:00:00,78.05
DC2023-43,2023-11-30 13:00:00,70.4
DC2023-43,2023-11-30 14:00:00,46.53333333333333
DC2023-43,2023-11-30 15:00:00,0.0
DC2023-43,2023-11-30 16:00:00,0.0
DC2023-43,2023-11-30 17:00:00,0.0
DC2023-43,2023-11-30 18:00:00,18.166666666666668
DC2023-43,2023-11-30 19:00:00,41.98333333333333
DC2023-43,2023-11-30 20:00:00,5.133333333333334
DC2023-43,2023-11-30 21:00:00,0.0
DC2023-43,2023-11-30 22:00:00,0.0
DC2023-43,2023-11-30 23:00:00,0.0
DC2023-43,2023-12-01 00:00:00,0.0
DC2023-43,2023-12-01 01:00:00,0.0
DC2023-43,2023-12-01 02:00:00,0.0
DC2023-43,2023-12-01 03:00:00,0.0
DC2023-43,2023-12-01 04:00:00,0.0
DC2023-43,2023-12-01 05:00:00,0.0
DC2023-43,2023-12-01 06:00:00,0.0
DC2023-43,2023-12-01 07:00:00,0.0
DC2023-43,2023-12-01 08:00:00,0.0
DC2023-43,2023-12-01 09:00:00,0.0
DC2023-43,2023-12-01 10:00:00,0.0
DC2023-43,2023-12-01 11:00:00,0.0
DC2023-43,2023-12-01 12:00:00,0.0
DC2023-43,2023-12-01 13:00:00,0.0
DC2023-43,2023-12-01 14:00:00,0.0
DC2023-43,2023-12-01 15:00:00,0.0
DC2023-43,2023-12-01 16:00:00,0.0
DC2023-43,2023-12-01 17:00:00,0.0
DC2023-43,2023-12-01 18:00:00,0.0
DC2023-43,2023-12-01 19:00:00,0.0
DC2023-43,2023-12-01 20:00:00,0.0
DC2023-43,2023-12-01 21:00:00,0.0
DC2023-43,2023-12-01 22:00:00,3.85
DC2023-43,2023-12-01 23:00:00,23.433333333333334
DC2023-43,2023-12-02 00:00:00,39.48333333333333
DC2023-43,2023-12-02 01:00:00,49.45
DC2023-43,2023-12-02 02:00:00,53.25
DC2023-43,2023-12-02 03:00:00,53.31666666666667
DC2023-43,2023-12-02 04:00:00,55.583333333333336
DC2023-43,2023-12-02 05:00:00,53.55
DC2023-43,2023-12-02 06:00:00,57.3
DC2023-43,2023-12-02 07:00:00,61.16666666666666
DC2023-43,2023-12-02 08:00:00,64.68333333333334
DC2023-43,2023-12-02 09:00:00,69.0
DC2023-43,2023-12-02 10:00:00,68.61666666666666
DC2023-43,2023-12-02 11:00:00,67.45
DC2023-43,2023-12-02 12:00:00,65.85
DC2023-43,2023-12-02 13:00:00,62.36666666666667
DC2023-43,2023-12-02 14:00:00,56.65
DC2023-43,2023-12-02 15:00:00,25.3
DC2023-43,2023-12-02 16:00:00,42.11666666666667
DC2023-43,2023-12-02 17:00:00,15.866666666666667
DC2023-43,2023-12-02 18:00:00,0.0
DC2023-43,2023-12-02 19:00:00,0.0
DC2023-43,2023-12-02 20:00:00,0.0
DC2023-43,2023-12-02 21:00:00,1.8833333333333333
DC2023-43,2023-12-02 22:00:00,17.85
DC2023-43,2023-12-02 23:00:00,34.0
DC2023-43,2023-12-03 00:00:00,47.45
DC2023-43,2023-12-03 01:00:00,55.48333333333333
DC2023-43,2023-12-03 02:00:00,60.21666666666667
DC2023-43,2023-12-03 03:00:00,54.0
DC2023-43,2023-12-03 04:00:00,53.36666666666667
DC2023-43,2023-12-03 05:00:00,52.88333333333333
DC2023-43,2023-12-03 06:00:00,48.28333333333333
DC2023-43,2023-12-03 07:00:00,4.633333333333334
DC2023-43,2023-12-03 08:00:00,0.0
DC2023-43,2023-12-03 09:00:00,0.0
DC2023-43,2023-12-03 10:00:00,0.0
DC2023-43,2023-12-03 11:00:00,0.0
DC2023-43,2023-12-03 12:00:00,2.333333333333333
DC2023-43,2023-12-03 13:00:00,18.383333333333333
DC2023-43,2023-12-03 14:00:00,36.93333333333333
DC2023-43,2023-12-03 15:00:00,49.266666666666666
DC2023-43,2023-12-03 16:00:00,51.016666666666666
DC2023-43,2023-12-03 17:00:00,56.9
DC2023-43,2023-12-03 18:00:00,20.383333333333333
DC2023-43,2023-12-03 19:00:00,0.0
DC2023-43,2023-12-03 20:00:00,0.0
DC2023-43,2023-12-03 21:00:00,0.0
DC2023-43,2023-12-03 22:00:00,0.0
DC2023-43,2023-12-03 23:00:00,0.0
DC2023-43,2023-12-04 00:00:00,0.0
DC2023-43,2023-12-04 01:00:00,0.0
DC2023-43,2023-12-04 02:00:00,0.0
DC2023-43,2023-12-04 03:00:00,0.0
DC2023-43,2023-12-04 04:00:00,0.0333333333333333
DC2023-43,2023-12-04 05:00:00,10.066666666666666
DC2023-43,2023-12-04 06:00:00,27.65
DC2023-43,2023-12-04 07:00:00,37.23333333333333
DC2023-43,2023-12-04 08:00:00,46.06666666666667
DC2023-43,2023-12-04 09:00:00,50.91666666666666
DC2023-43,2023-12-04 10:00:00,51.66666666666666
DC2023-43,2023-12-04 11:00:00,52.03333333333333
DC2023-43,2023-12-04 12:00:00,51.73333333333333
DC2023-43,2023-12-04 13:00:00,18.916666666666668
DC2023-43,2023-12-04 14:00:00,0.0
DC2023-43,2023-12-04 15:00:00,0.0
DC2023-43,2023-12-04 16:00:00,0.0
DC2023-43,2023-12-04 17:00:00,0.0
DC2023-43,2023-12-04 18:00:00,0.0
DC2023-43,2023-12-04 19:00:00,0.0
DC2023-43,2023-12-04 20:00:00,0.0
DC2023-43,2023-12-04 21:00:00,0.0
DC2023-43,2023-12-04 22:00:00,0.0
DC2023-43,2023-12-04 23:00:00,0.0
DC2023-43,2023-12-05 00:00:00,0.0
DC2023-43,2023-12-05 01:00:00,0.0
DC2023-43,2023-12-05 02:00:00,0.0
DC2023-43,2023-12-05 03:00:00,0.0
DC2023-43,2023-12-05 04:00:00,0.0
DC2023-43,2023-12-05 05:00:00,0.0
DC2023-43,2023-12-05 06:00:00,0.0
DC2023-43,2023-12-05 07:00:00,2.7333333333333334
DC2023-43,2023-12-05 08:00:00,18.183333333333334
DC2023-43,2023-12-05 09:00:00,34.78333333333333
DC2023-43,2023-12-05 10:00:00,49.05
DC2023-43,2023-12-05 11:00:00,60.56666666666667
DC2023-43,2023-12-05 12:00:00,66.73333333333333
DC2023-43,2023-12-05 13:00:00,71.46666666666667
DC2023-43,2023-12-05 14:00:00,67.46666666666667
DC2023-43,2023-12-05 15:00:00,70.85
DC2023-43,2023-12-05 16:00:00,30.23333333333333
DC2023-43,2023-12-05 17:00:00,0.1
DC2023-43,2023-12-05 18:00:00,2.1333333333333333
DC2023-43,2023-12-05 19:00:00,0.4333333333333333
DC2023-43,2023-12-05 20:00:00,14.733333333333333
DC2023-43,2023-12-05 21:00:00,40.48333333333333
DC2023-43,2023-12-05 22:00:00,29.75
DC2023-43,2023-12-05 23:00:00,12.633333333333333
DC2023-43,2023-12-06 00:00:00,0.0
DC2023-43,2023-12-06 01:00:00,0.0
DC2023-43,2023-12-06 02:00:00,0.0
DC2023-43,2023-12-06 03:00:00,0.0
DC2023-43,2023-12-06 04:00:00,0.0
DC2023-43,2023-12-06 05:00:00,0.0
DC2023-43,2023-12-06 06:00:00,0.0
DC2023-43,2023-12-06 07:00:00,0.0
DC2023-43,2023-12-06 08:00:00,0.0
DC2023-43,2023-12-06 09:00:00,2.216666666666667
DC2023-43,2023-12-06 10:00:00,21.6
DC2023-43,2023-12-06 11:00:00,43.333333333333336
DC2023-43,2023-12-06 12:00:00,54.11666666666667
DC2023-43,2023-12-06 13:00:00,54.1
DC2023-43,2023-12-06 14:00:00,52.18333333333333
DC2023-43,2023-12-06 15:00:00,52.43333333333333
DC2023-43,2023-12-06 16:00:00,28.916666666666668
DC2023-43,2023-12-06 17:00:00,0.0
DC2023-43,2023-12-06 18:00:00,0.0
DC2023-43,2023-12-06 19:00:00,0.0
DC2023-43,2023-12-06 20:00:00,0.0
DC2023-43,2023-12-06 21:00:00,0.0
DC2023-43,2023-12-06 22:00:00,0.0
DC2023-43,2023-12-06 23:00:00,0.0
DC2023-43,2023-12-07 00:00:00,0.0
DC2023-43,2023-12-07 01:00:00,0.0
DC2023-43,2023-12-07 02:00:00,0.0
DC2023-43,2023-12-07 03:00:00,0.0
DC2023-43,2023-12-07 04:00:00,0.0
DC2023-43,2023-12-07 05:00:00,0.0
DC2023-43,2023-12-07 06:00:00,0.0
DC2023-43,2023-12-07 07:00:00,0.0
DC2023-43,2023-12-07 08:00:00,0.0
DC2023-43,2023-12-07 09:00:00,0.0
DC2023-43,2023-12-07 10:00:00,1.85
DC2023-43,2023-12-07 11:00:00,23.98333333333333
DC2023-43,2023-12-07 12:00:00,45.63333333333333
DC2023-43,2023-12-07 13:00:00,57.66666666666666
DC2023-43,2023-12-07 14:00:00,33.333333333333336
DC2023-43,2023-12-07 15:00:00,0.0
DC2023-43,2023-12-07 16:00:00,0.0
DC2023-43,2023-12-07 17:00:00,0.0
DC2023-43,2023-12-07 18:00:00,0.0
DC2023-43,2023-12-07 19:00:00,0.0
DC2023-43,2023-12-07 20:00:00,0.0
DC2023-43,2023-12-07 21:00:00,0.0
DC2023-43,2023-12-07 22:00:00,0.0
DC2023-43,2023-12-07 23:00:00,0.0
DC2023-43,2023-12-08 00:00:00,0.0
DC2023-43,2023-12-08 01:00:00,0.0
DC2023-43,2023-12-08 02:00:00,4.883333333333334
DC2023-43,2023-12-08 03:00:00,25.73333333333333
DC2023-43,2023-12-08 04:00:00,43.4
DC2023-43,2023-12-08 05:00:00,57.48333333333333
DC2023-43,2023-12-08 06:00:00,60.85
DC2023-43,2023-12-08 07:00:00,69.21666666666667
DC2023-43,2023-12-08 08:00:00,79.61666666666666
DC2023-43,2023-12-08 09:00:00,85.96666666666667
DC2023-43,2023-12-08 10:00:00,88.5
DC2023-43,2023-12-08 11:00:00,86.13333333333334
DC2023-43,2023-12-08 12:00:00,81.81666666666666
DC2023-43,2023-12-08 13:00:00,81.51666666666667
DC2023-43,2023-12-08 14:00:00,77.75
DC2023-43,2023-12-08 15:00:00,70.36666666666666
DC2023-43,2023-12-08 16:00:00,63.28333333333333
DC2023-43,2023-12-08 17:00:00,32.18333333333333
DC2023-43,2023-12-08 18:00:00,5.65
DC2023-43,2023-12-08 19:00:00,0.0
DC2023-43,2023-12-08 20:00:00,0.0
DC2023-43,2023-12-08 21:00:00,3.2
DC2023-43,2023-12-08 22:00:00,27.683333333333334
DC2023-43,2023-12-08 23:00:00,47.16666666666666
DC2023-43,2023-12-09 00:00:00,48.0
DC2023-44,2023-11-21 00:00:00,44.583333333333336
DC2023-44,2023-11-21 01:00:00,16.083333333333332
DC2023-44,2023-11-21 02:00:00,4.25
DC2023-44,2023-11-21 03:00:00,6.716666666666667
DC2023-44,2023-11-21 04:00:00,7.483333333333333
DC2023-44,2023-11-21 05:00:00,17.233333333333334
DC2023-44,2023-11-21 06:00:00,35.766666666666666
DC2023-44,2023-11-21 07:00:00,68.4
DC2023-44,2023-11-21 08:00:00,86.33333333333333
DC2023-44,2023-11-21 09:00:00,89.0
DC2023-44,2023-11-21 10:00:00,83.03333333333333
DC2023-44,2023-11-21 11:00:00,82.5
DC2023-44,2023-11-21 12:00:00,84.28333333333333
DC2023-44,2023-11-21 13:00:00,36.41666666666666
DC2023-44,2023-11-21 14:00:00,53.36666666666667
DC2023-44,2023-11-21 15:00:00,71.03333333333333
DC2023-44,2023-11-21 16:00:00,41.833333333333336
DC2023-44,2023-11-21 17:00:00,64.76666666666667
DC2023-44,2023-11-21 18:00:00,83.58333333333333
DC2023-44,2023-11-21 19:00:00,88.26666666666667
DC2023-44,2023-11-21 20:00:00,66.25
DC2023-44,2023-11-21 21:00:00,80.05
DC2023-44,2023-11-21 22:00:00,78.7
DC2023-44,2023-11-21 23:00:00,86.15
DC2023-44,2023-11-22 00:00:00,91.8
DC2023-44,2023-11-22 01:00:00,91.13333333333334
DC2023-44,2023-11-22 02:00:00,91.26666666666668
DC2023-44,2023-11-22 03:00:00,62.93333333333333
DC2023-44,2023-11-22 04:00:00,66.85
DC2023-44,2023-11-22 05:00:00,72.85
DC2023-44,2023-11-22 06:00:00,65.13333333333334
DC2023-44,2023-11-22 07:00:00,41.05
DC2023-44,2023-11-22 08:00:00,20.23333333333333
DC2023-44,2023-11-22 09:00:00,47.083333333333336
DC2023-44,2023-11-22 10:00:00,71.56666666666666
DC2023-44,2023-11-22 11:00:00,75.05
DC2023-44,2023-11-22 12:00:00,82.51666666666667
DC2023-44,2023-11-22 13:00:00,86.91666666666667
DC2023-44,2023-11-22 14:00:00,82.56666666666666
DC2023-44,2023-11-22 15:00:00,77.05
DC2023-44,2023-11-22 16:00:00,50.96666666666667
DC2023-44,2023-11-22 17:00:00,40.38333333333333
DC2023-44,2023-11-22 18:00:00,58.4
DC2023-44,2023-11-22 19:00:00,49.833333333333336
