name,dtm,iaqi_value
DC2023-13,2023-12-02 17:00:00,36.05
DC2023-13,2023-12-02 18:00:00,65.65
DC2023-13,2023-12-02 19:00:00,72.3
DC2023-13,2023-12-02 20:00:00,71.3
DC2023-13,2023-12-02 21:00:00,74.26666666666667
DC2023-13,2023-12-02 22:00:00,76.71666666666667
DC2023-13,2023-12-02 23:00:00,82.73333333333333
DC2023-13,2023-12-03 00:00:00,83.51666666666667
DC2023-13,2023-12-03 01:00:00,77.65
DC2023-13,2023-12-03 02:00:00,83.2
DC2023-13,2023-12-03 03:00:00,85.0
DC2023-13,2023-12-03 04:00:00,81.8
DC2023-13,2023-12-03 05:00:00,83.15
DC2023-13,2023-12-03 06:00:00,85.0
DC2023-13,2023-12-03 07:00:00,84.54237288135593
DC2023-13,2023-12-03 08:00:00,83.06666666666666
DC2023-13,2023-12-03 09:00:00,85.0
DC2023-13,2023-12-03 10:00:00,85.0
DC2023-13,2023-12-03 11:00:00,83.68333333333334
DC2023-13,2023-12-03 12:00:00,85.0
DC2023-13,2023-12-03 13:00:00,85.0
DC2023-13,2023-12-03 14:00:00,84.3
DC2023-13,2023-12-03 15:00:00,84.43333333333334
DC2023-13,2023-12-03 16:00:00,85.0
DC2023-13,2023-12-03 17:00:00,85.0
DC2023-13,2023-12-03 18:00:00,82.38333333333334
DC2023-13,2023-12-03 19:00:00,84.43333333333334
DC2023-13,2023-12-03 20:00:00,85.0
DC2023-13,2023-12-03 21:00:00,85.0
DC2023-13,2023-12-03 22:00:00,74.88333333333334
DC2023-13,2023-12-03 23:00:00,58.63333333333333
DC2023-13,2023-12-04 00:00:00,67.86666666666666
DC2023-13,2023-12-04 01:00:00,76.01666666666667
DC2023-13,2023-12-04 02:00:00,79.65
DC2023-13,2023-12-04 03:00:00,81.23333333333333
DC2023-13,2023-12-04 04:00:00,83.45
DC2023-13,2023-12-04 05:00:00,79.68333333333334
DC2023-13,2023-12-04 06:00:00,82.5
DC2023-13,2023-12-04 07:00:00,85.0
DC2023-13,2023-12-04 08:00:00,85.6
DC2023-13,2023-12-04 09:00:00,85.0
DC2023-13,2023-12-04 10:00:00,85.0
DC2023-13,2023-12-04 11:00:00,87.33333333333333
DC2023-13,2023-12-04 12:00:00,89.0
DC2023-13,2023-12-04 13:00:00,81.68333333333334
DC2023-13,2023-12-04 14:00:00,83.83333333333333
DC2023-13,2023-12-04 15:00:00,88.0
DC2023-13,2023-12-04 16:00:00,89.0
DC2023-13,2023-12-04 17:00:00,89.0
DC2023-13,2023-12-04 18:00:00,86.66666666666667
DC2023-13,2023-12-04 19:00:00,87.93333333333334
DC2023-13,2023-12-04 20:00:00,89.0
DC2023-13,2023-12-04 21:00:00,89.0
DC2023-13,2023-12-04 22:00:00,88.73333333333333
DC2023-13,2023-12-04 23:00:00,89.0
DC2023-13,2023-12-05 00:00:00,89.0
DC2023-13,2023-12-05 01:00:00,89.0
DC2023-13,2023-12-05 02:00:00,84.41666666666667
DC2023-13,2023-12-05 03:00:00,83.8
DC2023-13,2023-12-05 04:00:00,84.96666666666667
DC2023-13,2023-12-05 05:00:00,80.86666666666666
DC2023-13,2023-12-05 06:00:00,80.03333333333333
DC2023-13,2023-12-05 07:00:00,85.65
DC2023-13,2023-12-05 08:00:00,80.78333333333333
DC2023-13,2023-12-05 09:00:00,81.0
DC2023-13,2023-12-05 10:00:00,83.08333333333333
DC2023-13,2023-12-05 11:00:00,85.53333333333333
DC2023-13,2023-12-05 12:00:00,78.56666666666666
DC2023-13,2023-12-05 13:00:00,84.06666666666666
DC2023-13,2023-12-05 14:00:00,83.4
DC2023-13,2023-12-05 15:00:00,91.51666666666668
DC2023-13,2023-12-05 16:00:00,89.05
DC2023-13,2023-12-05 17:00:00,92.0
DC2023-13,2023-12-05 18:00:00,89.93333333333334
DC2023-13,2023-12-05 19:00:00,91.28333333333332
DC2023-13,2023-12-05 20:00:00,86.71666666666667
DC2023-13,2023-12-05 21:00:00,88.6
DC2023-13,2023-12-05 22:00:00,86.11666666666666
DC2023-13,2023-12-05 23:00:00,85.31666666666666
DC2023-13,2023-12-06 00:00:00,86.93333333333334
DC2023-13,2023-12-06 01:00:00,80.63333333333334
DC2023-13,2023-12-06 02:00:00,78.31666666666666
DC2023-13,2023-12-06 03:00:00,72.76666666666667
DC2023-13,2023-12-06 04:00:00,77.4
DC2023-13,2023-12-06 05:00:00,82.88333333333334
DC2023-13,2023-12-06 06:00:00,83.73333333333333
DC2023-13,2023-12-06 07:00:00,85.91666666666667
DC2023-13,2023-12-06 08:00:00,88.48333333333333
DC2023-13,2023-12-06 09:00:00,85.95
DC2023-13,2023-12-06 10:00:00,89.8
DC2023-13,2023-12-06 11:00:00,85.13333333333334
DC2023-13,2023-12-06 12:00:00,61.46666666666667
DC2023-13,2023-12-06 13:00:00,80.03333333333333
DC2023-13,2023-12-06 14:00:00,88.73333333333333
DC2023-13,2023-12-06 15:00:00,91.06666666666666
DC2023-13,2023-12-06 16:00:00,90.61666666666666
DC2023-13,2023-12-06 17:00:00,91.85
DC2023-13,2023-12-06 18:00:00,91.38333333333334
DC2023-13,2023-12-06 19:00:00,91.56666666666666
DC2023-13,2023-12-06 20:00:00,91.88333333333334
DC2023-13,2023-12-06 21:00:00,91.71666666666668
DC2023-13,2023-12-06 22:00:00,92.45
DC2023-13,2023-12-06 23:00:00,93.13333333333334
DC2023-13,2023-12-07 00:00:00,92.88333333333334
DC2023-13,2023-12-07 01:00:00,92.8
DC2023-13,2023-12-07 02:00:00,89.63333333333334
DC2023-13,2023-12-07 03:00:00,86.06666666666666
DC2023-13,2023-12-07 04:00:00,90.23333333333332
DC2023-13,2023-12-07 05:00:00,89.86666666666666
DC2023-13,2023-12-07 06:00:00,85.98333333333333
DC2023-13,2023-12-07 07:00:00,83.38333333333334
DC2023-13,2023-12-07 08:00:00,82.6
DC2023-13,2023-12-07 09:00:00,84.58333333333333
DC2023-13,2023-12-07 10:00:00,86.95
DC2023-13,2023-12-07 11:00:00,83.73333333333333
DC2023-13,2023-12-07 12:00:00,81.86666666666666
DC2023-13,2023-12-07 13:00:00,84.13333333333334
DC2023-13,2023-12-07 14:00:00,86.48333333333333
DC2023-13,2023-12-07 15:00:00,84.46666666666667
DC2023-13,2023-12-07 16:00:00,86.75
DC2023-13,2023-12-07 17:00:00,89.6
DC2023-13,2023-12-07 18:00:00,87.65
DC2023-13,2023-12-07 19:00:00,88.01666666666667
DC2023-13,2023-12-07 20:00:00,89.76666666666667
DC2023-13,2023-12-07 21:00:00,87.61666666666666
DC2023-13,2023-12-07 22:00:00,88.1
DC2023-13,2023-12-07 23:00:00,87.46666666666667
DC2023-13,2023-12-08 00:00:00,81.68333333333334
DC2023-13,2023-12-08 01:00:00,84.81666666666666
DC2023-13,2023-12-08 02:00:00,78.96666666666667
DC2023-13,2023-12-08 03:00:00,80.38333333333334
DC2023-13,2023-12-08 04:00:00,76.16666666666667
DC2023-13,2023-12-08 05:00:00,79.48333333333333
DC2023-13,2023-12-08 06:00:00,75.71666666666667
DC2023-13,2023-12-08 07:00:00,75.86666666666666
DC2023-13,2023-12-08 08:00:00,76.18333333333334
DC2023-13,2023-12-08 09:00:00,74.16666666666667
DC2023-13,2023-12-08 10:00:00,75.58333333333333
DC2023-13,2023-12-08 11:00:00,76.66666666666667
DC2023-13,2023-12-08 12:00:00,73.56666666666666
DC2023-13,2023-12-08 13:00:00,73.51666666666667
DC2023-13,2023-12-08 14:00:00,77.51666666666667
DC2023-13,2023-12-08 15:00:00,77.38333333333334
DC2023-13,2023-12-08 16:00:00,80.13333333333334
DC2023-13,2023-12-08 17:00:00,83.35
DC2023-13,2023-12-08 18:00:00,82.93333333333334
DC2023-13,2023-12-08 19:00:00,86.23333333333333
DC2023-13,2023-12-08 20:00:00,85.11666666666666
DC2023-13,2023-12-08 21:00:00,82.15
DC2023-13,2023-12-08 22:00:00,86.53333333333333
DC2023-13,2023-12-08 23:00:00,81.81666666666666
DC2023-13,2023-12-09 00:00:00,83.0
DC2023-40,2023-11-21 00:00:00,74.38333333333334
DC2023-40,2023-11-21 01:00:00,76.91666666666667
DC2023-40,2023-11-21 02:00:00,74.6
DC2023-40,2023-11-21 03:00:00,69.81666666666666
DC2023-40,2023-11-21 04:00:00,77.4
DC2023-40,2023-11-21 05:00:00,85.31666666666666
DC2023-40,2023-11-21 06:00:00,90.81666666666666
DC2023-40,2023-11-21 07:00:00,94.3
DC2023-40,2023-11-21 08:00:00,95.98333333333332
DC2023-40,2023-11-21 09:00:00,96.0
DC2023-40,2023-11-21 10:00:00,96.0
DC2023-40,2023-11-21 11:00:00,95.2
DC2023-40,2023-11-21 12:00:00,87.25
DC2023-40,2023-11-21 13:00:00,82.91666666666667
DC2023-40,2023-11-21 14:00:00,86.36666666666666
DC2023-40,2023-11-21 15:00:00,81.51666666666667
DC2023-40,2023-11-21 16:00:00,71.28333333333333
DC2023-40,2023-11-21 17:00:00,63.55
DC2023-40,2023-11-21 18:00:00,69.96666666666667
DC2023-40,2023-11-21 19:00:00,69.71666666666667
DC2023-40,2023-11-21 20:00:00,69.68333333333334
DC2023-40,2023-11-21 21:00:00,69.4
DC2023-40,2023-11-21 22:00:00,67.46666666666667
DC2023-40,2023-11-21 23:00:00,69.98333333333333
DC2023-40,2023-11-22 00:00:00,72.15
DC2023-40,2023-11-22 01:00:00,74.63333333333334
DC2023-40,2023-11-22 02:00:00,75.33333333333333
DC2023-40,2023-11-22 03:00:00,73.8
DC2023-40,2023-11-22 04:00:00,72.1
DC2023-40,2023-11-22 05:00:00,73.98333333333333
DC2023-40,2023-11-22 06:00:00,76.18333333333334
DC2023-40,2023-11-22 07:00:00,78.01666666666667
DC2023-40,2023-11-22 08:00:00,79.9
DC2023-40,2023-11-22 09:00:00,82.91666666666667
DC2023-40,2023-11-22 10:00:00,84.88333333333334
DC2023-40,2023-11-22 11:00:00,85.71666666666667
DC2023-40,2023-11-22 12:00:00,83.16666666666667
DC2023-40,2023-11-22 13:00:00,77.25
DC2023-40,2023-11-22 14:00:00,78.8
DC2023-40,2023-11-22 15:00:00,82.38333333333334
DC2023-40,2023-11-22 16:00:00,86.58333333333333
DC2023-40,2023-11-22 17:00:00,85.53333333333333
DC2023-40,2023-11-22 18:00:00,85.88333333333334
DC2023-40,2023-11-22 19:00:00,87.26666666666667
DC2023-40,2023-11-22 20:00:00,88.13333333333334
DC2023-40,2023-11-22 21:00:00,87.58620689655173
DC2023-40,2023-11-22 22:00:00,87.0
DC2023-40,2023-11-22 23:00:00,87.0
DC2023-40,2023-11-23 00:00:00,88.43333333333334
DC2023-40,2023-11-23 01:00:00,89.0
DC2023-40,2023-11-23 02:00:00,89.0
DC2023-40,2023-11-23 03:00:00,89.0
DC2023-40,2023-11-23 04:00:00,89.0
DC2023-40,2023-11-23 05:00:00,89.0
DC2023-40,2023-11-23 06:00:00,90.03333333333333
DC2023-40,2023-11-23 07:00:00,91.0
DC2023-40,2023-11-23 08:00:00,91.0
DC2023-40,2023-11-23 09:00:00,91.0
DC2023-40,2023-11-23 10:00:00,91.0
DC2023-40,2023-11-23 11:00:00,91.0
DC2023-40,2023-11-23 12:00:00,92.8
DC2023-40,2023-11-23 13:00:00,92.9
DC2023-40,2023-11-23 14:00:00,92.83333333333331
DC2023-40,2023-11-23 15:00:00,92.6
DC2023-40,2023-11-23 16:00:00,92.2
DC2023-40,2023-11-23 17:00:00,90.0
DC2023-40,2023-11-23 18:00:00,88.53333333333333
DC2023-40,2023-11-23 19:00:00,85.0
DC2023-40,2023-11-23 20:00:00,85.0
DC2023-40,2023-11-23 21:00:00,88.03333333333333
DC2023-40,2023-11-23 22:00:00,87.0
DC2023-40,2023-11-23 23:00:00,87.53333333333333
DC2023-40,2023-11-24 00:00:00,88.26666666666667
DC2023-40,2023-11-24 01:00:00,89.0
DC2023-40,2023-11-24 02:00:00,89.0
DC2023-40,2023-11-24 03:00:00,89.0
DC2023-40,2023-11-24 04:00:00,89.0
DC2023-40,2023-11-24 05:00:00,89.0
DC2023-40,2023-11-24 06:00:00,89.0
DC2023-40,2023-11-24 07:00:00,90.8
DC2023-40,2023-11-24 08:00:00,91.0
DC2023-40,2023-11-24 09:00:00,91.0
DC2023-40,2023-11-24 10:00:00,91.0
DC2023-40,2023-11-24 11:00:00,91.16666666666669
DC2023-40,2023-11-24 12:00:00,91.0
DC2023-40,2023-11-24 13:00:00,91.16666666666669
DC2023-40,2023-11-24 14:00:00,92.56666666666666
DC2023-40,2023-11-24 15:00:00,92.86666666666666
DC2023-40,2023-11-24 16:00:00,91.23333333333332
DC2023-40,2023-11-24 17:00:00,88.33333333333333
DC2023-40,2023-11-24 18:00:00,91.2
DC2023-40,2023-11-24 19:00:00,91.1
DC2023-40,2023-11-24 20:00:00,89.0
DC2023-40,2023-11-24 21:00:00,88.0
DC2023-40,2023-11-24 22:00:00,87.0
DC2023-40,2023-11-24 23:00:00,88.66666666666667
DC2023-40,2023-11-25 00:00:00,89.0
DC2023-40,2023-11-25 01:00:00,89.46666666666667
DC2023-40,2023-11-25 02:00:00,91.0
DC2023-40,2023-11-25 03:00:00,91.0
DC2023-40,2023-11-25 04:00:00,91.0
DC2023-40,2023-11-25 05:00:00,92.36666666666666
DC2023-40,2023-11-25 06:00:00,93.0
DC2023-40,2023-11-25 07:00:00,93.0
DC2023-40,2023-11-25 08:00:00,93.0
DC2023-40,2023-11-25 09:00:00,93.0
DC2023-40,2023-11-25 10:00:00,93.0
DC2023-40,2023-11-25 11:00:00,93.0
DC2023-40,2023-11-25 12:00:00,93.0
DC2023-40,2023-11-25 13:00:00,93.0
DC2023-40,2023-11-25 14:00:00,93.0
DC2023-40,2023-11-25 15:00:00,93.0
DC2023-40,2023-11-25 16:00:00,93.0
DC2023-40,2023-11-25 17:00:00,93.0
DC2023-40,2023-11-25 18:00:00,92.06666666666666
DC2023-40,2023-11-25 19:00:00,86.3
DC2023-40,2023-11-25 20:00:00,88.46666666666667
DC2023-40,2023-11-25 21:00:00,91.0
DC2023-40,2023-11-25 22:00:00,91.0
DC2023-40,2023-11-25 23:00:00,91.0
DC2023-40,2023-11-26 00:00:00,91.28333333333332
DC2023-40,2023-11-26 01:00:00,90.71666666666668
DC2023-40,2023-11-26 02:00:00,85.51666666666667
DC2023-40,2023-11-26 03:00:00,80.91666666666667
DC2023-40,2023-11-26 04:00:00,78.23333333333333
DC2023-40,2023-11-26 05:00:00,79.58333333333333
DC2023-40,2023-11-26 06:00:00,83.25
DC2023-40,2023-11-26 07:00:00,84.11666666666666
DC2023-40,2023-11-26 08:00:00,83.95
DC2023-40,2023-11-26 09:00:00,85.25
DC2023-40,2023-11-26 10:00:00,86.4
DC2023-40,2023-11-26 11:00:00,84.36666666666666
DC2023-40,2023-11-26 12:00:00,76.2
DC2023-40,2023-11-26 13:00:00,74.61666666666666
DC2023-40,2023-11-26 14:00:00,72.98333333333333
DC2023-40,2023-11-26 15:00:00,73.36666666666666
DC2023-40,2023-11-26 16:00:00,75.95
DC2023-40,2023-11-26 17:00:00,73.0
DC2023-40,2023-11-26 18:00:00,70.91666666666667
DC2023-40,2023-11-26 19:00:00,71.5
DC2023-40,2023-11-26 20:00:00,70.15
DC2023-40,2023-11-26 21:00:00,69.21666666666667
DC2023-40,2023-11-26 22:00:00,57.21666666666667
DC2023-40,2023-11-26 23:00:00,57.05
DC2023-40,2023-11-27 00:00:00,62.65
DC2023-40,2023-11-27 01:00:00,66.91666666666667
DC2023-40,2023-11-27 02:00:00,63.16666666666666
DC2023-40,2023-11-27 03:00:00,64.41666666666667
DC2023-40,2023-11-27 04:00:00,69.5
DC2023-40,2023-11-27 05:00:00,75.4
DC2023-40,2023-11-27 06:00:00,78.95
DC2023-40,2023-11-27 07:00:00,83.25
DC2023-40,2023-11-27 08:00:00,85.48333333333333
DC2023-40,2023-11-27 09:00:00,86.68333333333334
DC2023-40,2023-11-27 10:00:00,86.2
DC2023-40,2023-11-27 11:00:00,84.46666666666667
DC2023-40,2023-11-27 12:00:00,77.08333333333333
DC2023-40,2023-11-27 13:00:00,71.93333333333334
DC2023-40,2023-11-27 14:00:00,66.31666666666666
DC2023-40,2023-11-27 15:00:00,66.15
DC2023-40,2023-11-27 16:00:00,58.53333333333333
DC2023-40,2023-11-27 17:00:00,62.71666666666667
DC2023-40,2023-11-27 18:00:00,65.85
DC2023-40,2023-11-27 19:00:00,67.71666666666667
DC2023-40,2023-11-27 20:00:00,67.9
DC2023-40,2023-11-27 21:00:00,69.13333333333334
DC2023-40,2023-11-27 22:00:00,65.13333333333334
DC2023-40,2023-11-27 23:00:00,66.96666666666667
DC2023-40,2023-11-28 00:00:00,76.51666666666667
DC2023-40,2023-11-28 01:00:00,78.71666666666667
DC2023-40,2023-11-28 02:00:00,77.3
DC2023-40,2023-11-28 03:00:00,73.56666666666666
DC2023-40,2023-11-28 04:00:00,78.78333333333333
DC2023-40,2023-11-28 05:00:00,85.05
DC2023-40,2023-11-28 06:00:00,88.28333333333333
DC2023-40,2023-11-28 07:00:00,89.36666666666666
DC2023-40,2023-11-28 08:00:00,90.73333333333332
DC2023-40,2023-11-28 09:00:00,91.86666666666666
DC2023-40,2023-11-28 10:00:00,92.0
DC2023-40,2023-11-28 11:00:00,86.15
DC2023-40,2023-11-28 12:00:00,76.83333333333333
DC2023-40,2023-11-28 13:00:00,77.63333333333334
DC2023-40,2023-11-28 14:00:00,81.28333333333333
DC2023-40,2023-11-28 15:00:00,81.23333333333333
DC2023-40,2023-11-28 16:00:00,81.91666666666667
DC2023-40,2023-11-28 17:00:00,83.36666666666666
DC2023-40,2023-11-28 18:00:00,77.61666666666666
DC2023-40,2023-11-28 19:00:00,75.06666666666666
DC2023-40,2023-11-28 20:00:00,76.55
DC2023-40,2023-11-28 21:00:00,72.31666666666666
DC2023-40,2023-11-28 22:00:00,79.28333333333333
DC2023-40,2023-11-28 23:00:00,79.0
DC2023-40,2023-11-29 00:00:00,80.35
DC2023-40,2023-11-29 01:00:00,80.28333333333333
DC2023-40,2023-11-29 02:00:00,80.53333333333333
DC2023-40,2023-11-29 03:00:00,78.91666666666667
DC2023-40,2023-11-29 04:00:00,82.96666666666667
DC2023-40,2023-11-29 05:00:00,86.08333333333333
DC2023-40,2023-11-29 06:00:00,89.01666666666667
DC2023-40,2023-11-29 07:00:00,92.11666666666666
DC2023-40,2023-11-29 08:00:00,94.25
DC2023-40,2023-11-29 09:00:00,95.83333333333331
DC2023-40,2023-11-29 10:00:00,96.0
DC2023-40,2023-11-29 11:00:00,95.56666666666666
DC2023-40,2023-11-29 12:00:00,91.06666666666666
DC2023-40,2023-11-29 13:00:00,81.15
DC2023-40,2023-11-29 14:00:00,78.48333333333333
DC2023-40,2023-11-29 15:00:00,77.51666666666667
DC2023-40,2023-11-29 16:00:00,74.2
DC2023-40,2023-11-29 17:00:00,65.16666666666667
DC2023-40,2023-11-29 18:00:00,60.03333333333333
DC2023-40,2023-11-29 19:00:00,57.583333333333336
DC2023-40,2023-11-29 20:00:00,52.56666666666667
DC2023-40,2023-11-29 21:00:00,47.48333333333333
DC2023-40,2023-11-29 22:00:00,45.46666666666667
DC2023-40,2023-11-29 23:00:00,51.13333333333333
DC2023-40,2023-11-30 00:00:00,63.68333333333333
DC2023-40,2023-11-30 01:00:00,53.35
DC2023-40,2023-11-30 02:00:00,60.1
DC2023-40,2023-11-30 03:00:00,69.03333333333333
DC2023-40,2023-11-30 04:00:00,74.53333333333333
DC2023-40,2023-11-30 05:00:00,78.71666666666667
DC2023-40,2023-11-30 06:00:00,82.48333333333333
DC2023-40,2023-11-30 07:00:00,84.8
DC2023-40,2023-11-30 08:00:00,85.66666666666667
DC2023-40,2023-11-30 09:00:00,86.5
DC2023-40,2023-11-30 10:00:00,85.96666666666667
DC2023-40,2023-11-30 11:00:00,81.06666666666666
DC2023-40,2023-11-30 12:00:00,76.98333333333333
DC2023-40,2023-11-30 13:00:00,70.18333333333334
DC2023-40,2023-11-30 14:00:00,69.0
DC2023-40,2023-11-30 15:00:00,69.03333333333333
DC2023-40,2023-11-30 16:00:00,69.05
DC2023-40,2023-11-30 17:00:00,65.7
DC2023-40,2023-11-30 18:00:00,64.66666666666667
DC2023-40,2023-11-30 19:00:00,62.65
DC2023-40,2023-11-30 20:00:00,53.85
DC2023-40,2023-11-30 21:00:00,57.53333333333333
DC2023-40,2023-11-30 22:00:00,52.53333333333333
DC2023-40,2023-11-30 23:00:00,58.4
DC2023-40,2023-12-01 00:00:00,67.2
DC2023-40,2023-12-01 01:00:00,69.81666666666666
DC2023-40,2023-12-01 02:00:00,67.48333333333333
DC2023-40,2023-12-01 03:00:00,56.13333333333333
DC2023-40,2023-12-01 04:00:00,65.3
DC2023-40,2023-12-01 05:00:00,73.86666666666666
DC2023-40,2023-12-01 06:00:00,77.0
DC2023-40,2023-12-01 07:00:00,79.15
DC2023-40,2023-12-01 08:00:00,81.98333333333333
DC2023-40,2023-12-01 09:00:00,83.8
DC2023-40,2023-12-01 10:00:00,84.6
DC2023-40,2023-12-01 11:00:00,84.98333333333333
DC2023-40,2023-12-01 12:00:00,79.63333333333334
DC2023-40,2023-12-01 13:00:00,67.06666666666666
DC2023-40,2023-12-01 14:00:00,66.61666666666666
DC2023-40,2023-12-01 15:00:00,65.11666666666666
DC2023-40,2023-12-01 16:00:00,64.18333333333334
DC2023-40,2023-12-01 17:00:00,64.18333333333334
DC2023-40,2023-12-01 18:00:00,58.63333333333333
DC2023-40,2023-12-01 19:00:00,50.75
DC2023-40,2023-12-01 20:00:00,59.3
DC2023-40,2023-12-01 21:00:00,58.266666666666666
DC2023-40,2023-12-01 22:00:00,59.98333333333333
DC2023-40,2023-12-01 23:00:00,49.86666666666667
DC2023-40,2023-12-02 00:00:00,56.61666666666667
DC2023-40,2023-12-02 01:00:00,63.78333333333333
DC2023-40,2023-12-02 02:00:00,67.2
DC2023-40,2023-12-02 03:00:00,61.516666666666666
DC2023-40,2023-12-02 04:00:00,49.1
DC2023-40,2023-12-02 05:00:00,44.23333333333333
DC2023-40,2023-12-02 06:00:00,42.61666666666667
DC2023-40,2023-12-02 07:00:00,41.833333333333336
DC2023-40,2023-12-02 08:00:00,42.98333333333333
DC2023-40,2023-12-02 09:00:00,44.333333333333336
DC2023-40,2023-12-02 10:00:00,44.13333333333333
DC2023-40,2023-12-02 11:00:00,53.11666666666667
DC2023-40,2023-12-02 12:00:00,56.35
DC2023-40,2023-12-02 13:00:00,54.61666666666667
DC2023-40,2023-12-02 14:00:00,51.78333333333333
DC2023-40,2023-12-02 15:00:00,53.13333333333333
DC2023-40,2023-12-02 16:00:00,55.91666666666666
DC2023-40,2023-12-02 17:00:00,64.38333333333334
DC2023-40,2023-12-02 18:00:00,68.4
DC2023-40,2023-12-02 19:00:00,67.43333333333334
DC2023-40,2023-12-02 20:00:00,58.03333333333333
DC2023-40,2023-12-02 21:00:00,49.06666666666667
DC2023-40,2023-12-02 22:00:00,44.46666666666667
DC2023-40,2023-12-02 23:00:00,40.16666666666666
DC2023-40,2023-12-03 00:00:00,39.833333333333336
DC2023-40,2023-12-03 01:00:00,38.583333333333336
DC2023-40,2023-12-03 02:00:00,39.18333333333333
DC2023-40,2023-12-03 03:00:00,44.13333333333333
DC2023-40,2023-12-03 04:00:00,38.21666666666667
DC2023-40,2023-12-03 05:00:00,36.9
DC2023-40,2023-12-03 06:00:00,37.5
DC2023-40,2023-12-03 07:00:00,38.86666666666667
DC2023-40,2023-12-03 08:00:00,40.333333333333336
DC2023-40,2023-12-03 09:00:00,43.35
DC2023-40,2023-12-03 10:00:00,47.6
DC2023-40,2023-12-03 11:00:00,51.083333333333336
DC2023-40,2023-12-03 12:00:00,48.53333333333333
DC2023-40,2023-12-03 13:00:00,48.11666666666667
DC2023-40,2023-12-03 14:00:00,49.11666666666667
DC2023-40,2023-12-03 15:00:00,45.85
DC2023-40,2023-12-03 16:00:00,45.55
DC2023-40,2023-12-03 17:00:00,48.4
DC2023-40,2023-12-03 18:00:00,43.18333333333333
DC2023-40,2023-12-03 19:00:00,37.2
DC2023-40,2023-12-03 20:00:00,41.23333333333333
DC2023-40,2023-12-03 21:00:00,41.93333333333333
DC2023-40,2023-12-03 22:00:00,39.45
DC2023-40,2023-12-03 23:00:00,45.96666666666667
DC2023-40,2023-12-04 00:00:00,51.75
DC2023-40,2023-12-04 01:00:00,56.63333333333333
DC2023-40,2023-12-04 02:00:00,58.28333333333333
DC2023-40,2023-12-04 03:00:00,51.5
DC2023-40,2023-12-04 04:00:00,51.583333333333336
DC2023-40,2023-12-04 05:00:00,62.65
DC2023-40,2023-12-04 06:00:00,70.06666666666666
DC2023-40,2023-12-04 07:00:00,74.73333333333333
DC2023-40,2023-12-04 08:00:00,77.78333333333333
DC2023-40,2023-12-04 09:00:00,80.21666666666667
DC2023-40,2023-12-04 10:00:00,83.65
DC2023-40,2023-12-04 11:00:00,84.75
DC2023-40,2023-12-04 12:00:00,81.21666666666667
DC2023-40,2023-12-04 13:00:00,74.4
DC2023-40,2023-12-04 14:00:00,70.86666666666666
DC2023-40,2023-12-04 15:00:00,73.11666666666666
DC2023-40,2023-12-04 16:00:00,73.63333333333334
DC2023-40,2023-12-04 17:00:00,68.23333333333333
DC2023-40,2023-12-04 18:00:00,75.75
DC2023-40,2023-12-04 19:00:00,77.91666666666667
DC2023-40,2023-12-04 20:00:00,77.3
DC2023-40,2023-12-04 21:00:00,76.71666666666667
DC2023-40,2023-12-04 22:00:00,71.01666666666667
DC2023-40,2023-12-04 23:00:00,73.08333333333333
DC2023-40,2023-12-05 00:00:00,70.56666666666666
DC2023-40,2023-12-05 01:00:00,69.63333333333334
DC2023-40,2023-12-05 02:00:00,70.43333333333334
DC2023-40,2023-12-05 03:00:00,63.9
DC2023-40,2023-12-05 04:00:00,71.81666666666666
DC2023-40,2023-12-05 05:00:00,76.35
DC2023-40,2023-12-05 06:00:00,79.8
DC2023-40,2023-12-05 07:00:00,84.18333333333334
DC2023-40,2023-12-05 08:00:00,86.9
DC2023-40,2023-12-05 09:00:00,87.96666666666667
DC2023-40,2023-12-05 10:00:00,87.8
DC2023-40,2023-12-05 11:00:00,86.06666666666666
DC2023-40,2023-12-05 12:00:00,76.83333333333333
DC2023-40,2023-12-05 13:00:00,76.66666666666667
DC2023-40,2023-12-05 14:00:00,76.9
DC2023-40,2023-12-05 15:00:00,75.33333333333333
DC2023-40,2023-12-05 16:00:00,75.95
DC2023-40,2023-12-05 17:00:00,76.31666666666666
DC2023-40,2023-12-05 18:00:00,76.68333333333334
DC2023-40,2023-12-05 19:00:00,75.25
DC2023-40,2023-12-05 20:00:00,73.25
DC2023-40,2023-12-05 21:00:00,71.93333333333334
DC2023-40,2023-12-05 22:00:00,68.71666666666667
DC2023-40,2023-12-05 23:00:00,69.55
DC2023-40,2023-12-06 00:00:00,72.76666666666667
DC2023-40,2023-12-06 01:00:00,81.36666666666666
DC2023-40,2023-12-06 02:00:00,78.66666666666667
DC2023-40,2023-12-06 03:00:00,77.56666666666666
DC2023-40,2023-12-06 04:00:00,77.85
DC2023-40,2023-12-06 05:00:00,81.26666666666667
DC2023-40,2023-12-06 06:00:00,86.53333333333333
DC2023-40,2023-12-06 07:00:00,89.86666666666666
DC2023-40,2023-12-06 08:00:00,91.65
DC2023-40,2023-12-06 09:00:00,92.36666666666666
DC2023-40,2023-12-06 10:00:00,93.0
DC2023-40,2023-12-06 11:00:00,92.23333333333332
DC2023-40,2023-12-06 12:00:00,84.05
DC2023-40,2023-12-06 13:00:00,82.0
DC2023-40,2023-12-06 14:00:00,81.06666666666666
DC2023-40,2023-12-06 15:00:00,81.76666666666667
DC2023-40,2023-12-06 16:00:00,89.25
DC2023-40,2023-12-06 17:00:00,90.05
