name,dtm,iaqi_value
DC2023-22,2023-12-04 08:00:00,58.86666666666667
DC2023-22,2023-12-04 09:00:00,70.73333333333333
DC2023-22,2023-12-04 10:00:00,79.3
DC2023-22,2023-12-04 11:00:00,84.58333333333333
DC2023-22,2023-12-04 12:00:00,84.33333333333333
DC2023-22,2023-12-04 13:00:00,79.91666666666667
DC2023-22,2023-12-04 14:00:00,79.71666666666667
DC2023-22,2023-12-04 15:00:00,87.43333333333334
DC2023-22,2023-12-04 16:00:00,95.36666666666666
DC2023-22,2023-12-04 17:00:00,95.98333333333332
DC2023-22,2023-12-04 18:00:00,96.03333333333332
DC2023-22,2023-12-04 19:00:00,95.98333333333332
DC2023-22,2023-12-04 20:00:00,91.78333333333332
DC2023-22,2023-12-04 21:00:00,89.98333333333333
DC2023-22,2023-12-04 22:00:00,16.433333333333334
DC2023-22,2023-12-04 23:00:00,19.48333333333333
DC2023-22,2023-12-05 00:00:00,56.2
DC2023-22,2023-12-05 01:00:00,51.41666666666666
DC2023-22,2023-12-05 02:00:00,62.63333333333333
DC2023-22,2023-12-05 03:00:00,70.83333333333333
DC2023-22,2023-12-05 04:00:00,70.4
DC2023-22,2023-12-05 05:00:00,32.75
DC2023-22,2023-12-05 06:00:00,52.78333333333333
DC2023-22,2023-12-05 07:00:00,67.45
DC2023-22,2023-12-05 08:00:00,13.333333333333334
DC2023-22,2023-12-05 09:00:00,9.05
DC2023-22,2023-12-05 10:00:00,31.133333333333333
DC2023-22,2023-12-05 11:00:00,50.06666666666667
DC2023-22,2023-12-05 12:00:00,65.2
DC2023-22,2023-12-05 13:00:00,76.1
DC2023-22,2023-12-05 14:00:00,78.23333333333333
DC2023-22,2023-12-05 15:00:00,78.91666666666667
DC2023-22,2023-12-05 16:00:00,79.43333333333334
DC2023-22,2023-12-05 17:00:00,81.48333333333333
DC2023-22,2023-12-05 18:00:00,81.06666666666666
DC2023-22,2023-12-05 19:00:00,89.83333333333333
DC2023-22,2023-12-05 20:00:00,95.0
DC2023-22,2023-12-05 21:00:00,94.21666666666668
DC2023-22,2023-12-05 22:00:00,87.6
DC2023-22,2023-12-05 23:00:00,68.43333333333334
DC2023-22,2023-12-06 00:00:00,9.866666666666667
DC2023-22,2023-12-06 01:00:00,6.333333333333333
DC2023-22,2023-12-06 02:00:00,46.25
DC2023-22,2023-12-06 03:00:00,53.03333333333333
DC2023-22,2023-12-06 04:00:00,15.25
DC2023-22,2023-12-06 05:00:00,1.75
DC2023-22,2023-12-06 06:00:00,13.866666666666667
DC2023-22,2023-12-06 07:00:00,33.71666666666667
DC2023-22,2023-12-06 08:00:00,3.433333333333333
DC2023-22,2023-12-06 09:00:00,1.6
DC2023-22,2023-12-06 10:00:00,20.516666666666666
DC2023-22,2023-12-06 11:00:00,41.03333333333333
DC2023-22,2023-12-06 12:00:00,56.4
DC2023-22,2023-12-06 13:00:00,66.16666666666667
DC2023-22,2023-12-06 14:00:00,33.05
DC2023-22,2023-12-06 15:00:00,53.96666666666667
DC2023-22,2023-12-06 16:00:00,72.43333333333334
DC2023-22,2023-12-06 17:00:00,82.66666666666667
DC2023-22,2023-12-06 18:00:00,85.03333333333333
DC2023-22,2023-12-06 19:00:00,65.15
DC2023-22,2023-12-06 20:00:00,13.55
DC2023-22,2023-12-06 21:00:00,0.0
DC2023-22,2023-12-06 22:00:00,4.583333333333333
DC2023-22,2023-12-06 23:00:00,27.766666666666666
DC2023-22,2023-12-07 00:00:00,39.03333333333333
DC2023-22,2023-12-07 01:00:00,36.91666666666666
DC2023-22,2023-12-07 02:00:00,24.8
DC2023-22,2023-12-07 03:00:00,27.516666666666666
DC2023-22,2023-12-07 04:00:00,22.08333333333333
DC2023-22,2023-12-07 05:00:00,37.7
DC2023-22,2023-12-07 06:00:00,75.21666666666667
DC2023-22,2023-12-07 07:00:00,75.1
DC2023-22,2023-12-07 08:00:00,2.8833333333333333
DC2023-22,2023-12-07 09:00:00,0.0
DC2023-22,2023-12-07 10:00:00,0.0166666666666666
DC2023-22,2023-12-07 11:00:00,20.33333333333333
DC2023-22,2023-12-07 12:00:00,59.6
DC2023-22,2023-12-07 13:00:00,78.26666666666667
DC2023-22,2023-12-07 14:00:00,86.11666666666666
DC2023-22,2023-12-07 15:00:00,85.55
DC2023-22,2023-12-07 16:00:00,85.11666666666666
DC2023-22,2023-12-07 17:00:00,83.46666666666667
DC2023-22,2023-12-07 18:00:00,86.86666666666666
DC2023-22,2023-12-07 19:00:00,88.96666666666667
DC2023-22,2023-12-07 20:00:00,89.38333333333334
DC2023-22,2023-12-07 21:00:00,84.96666666666667
DC2023-22,2023-12-07 22:00:00,64.86666666666666
DC2023-22,2023-12-07 23:00:00,4.733333333333333
DC2023-22,2023-12-08 00:00:00,0.45
DC2023-22,2023-12-08 01:00:00,3.066666666666667
DC2023-22,2023-12-08 02:00:00,0.9333333333333332
DC2023-22,2023-12-08 03:00:00,0.0
DC2023-22,2023-12-08 04:00:00,0.0
DC2023-22,2023-12-08 05:00:00,7.466666666666667
DC2023-22,2023-12-08 06:00:00,0.0
DC2023-22,2023-12-08 07:00:00,0.0
DC2023-22,2023-12-08 08:00:00,0.0
DC2023-22,2023-12-08 09:00:00,8.416666666666666
DC2023-22,2023-12-08 10:00:00,30.366666666666667
DC2023-22,2023-12-08 11:00:00,45.36666666666667
DC2023-22,2023-12-08 12:00:00,54.65
DC2023-22,2023-12-08 13:00:00,61.78333333333333
DC2023-22,2023-12-08 14:00:00,68.95
DC2023-22,2023-12-08 15:00:00,73.98333333333333
DC2023-22,2023-12-08 16:00:00,75.15
DC2023-22,2023-12-08 17:00:00,76.9
DC2023-22,2023-12-08 18:00:00,77.98333333333333
DC2023-22,2023-12-08 19:00:00,78.0
DC2023-22,2023-12-08 20:00:00,78.0
DC2023-22,2023-12-08 21:00:00,76.28333333333333
DC2023-22,2023-12-08 22:00:00,74.16666666666667
DC2023-22,2023-12-08 23:00:00,73.51666666666667
DC2023-22,2023-12-09 00:00:00,71.0
DC2023-29,2023-11-21 00:00:00,88.36666666666666
DC2023-29,2023-11-21 01:00:00,80.93333333333334
DC2023-29,2023-11-21 02:00:00,75.41666666666667
DC2023-29,2023-11-21 03:00:00,82.66666666666667
DC2023-29,2023-11-21 04:00:00,89.76666666666667
DC2023-29,2023-11-21 05:00:00,92.33333333333331
DC2023-29,2023-11-21 06:00:00,92.73333333333332
DC2023-29,2023-11-21 07:00:00,91.7
DC2023-29,2023-11-21 08:00:00,91.11666666666666
DC2023-29,2023-11-21 09:00:00,91.13333333333334
DC2023-29,2023-11-21 10:00:00,91.63333333333334
DC2023-29,2023-11-21 11:00:00,91.3
DC2023-29,2023-11-21 12:00:00,91.0
DC2023-29,2023-11-21 13:00:00,47.31666666666667
DC2023-29,2023-11-21 14:00:00,56.41666666666666
DC2023-29,2023-11-21 15:00:00,74.7
DC2023-29,2023-11-21 16:00:00,81.96666666666667
DC2023-29,2023-11-21 17:00:00,84.23333333333333
DC2023-29,2023-11-21 18:00:00,84.8
DC2023-29,2023-11-21 19:00:00,47.66666666666666
DC2023-29,2023-11-21 20:00:00,42.11666666666667
DC2023-29,2023-11-21 21:00:00,56.25
DC2023-29,2023-11-21 22:00:00,61.35
DC2023-29,2023-11-21 23:00:00,47.38333333333333
DC2023-29,2023-11-22 00:00:00,42.016666666666666
DC2023-29,2023-11-22 01:00:00,55.41666666666666
DC2023-29,2023-11-22 02:00:00,49.28333333333333
DC2023-29,2023-11-22 03:00:00,37.15
DC2023-29,2023-11-22 04:00:00,54.583333333333336
DC2023-29,2023-11-22 05:00:00,69.18333333333334
DC2023-29,2023-11-22 06:00:00,76.33333333333333
DC2023-29,2023-11-22 07:00:00,79.73333333333333
DC2023-29,2023-11-22 08:00:00,80.0
DC2023-29,2023-11-22 09:00:00,80.0
DC2023-29,2023-11-22 10:00:00,80.0
DC2023-29,2023-11-22 11:00:00,80.0
DC2023-29,2023-11-22 12:00:00,80.0
DC2023-29,2023-11-22 13:00:00,80.08333333333333
DC2023-29,2023-11-22 14:00:00,80.15
DC2023-29,2023-11-22 15:00:00,80.26666666666667
DC2023-29,2023-11-22 16:00:00,80.3
DC2023-29,2023-11-22 17:00:00,58.333333333333336
DC2023-29,2023-11-22 18:00:00,22.966666666666665
DC2023-29,2023-11-22 19:00:00,72.51666666666667
DC2023-29,2023-11-22 20:00:00,80.75
DC2023-29,2023-11-22 21:00:00,76.05
DC2023-29,2023-11-22 22:00:00,68.4
DC2023-29,2023-11-22 23:00:00,47.23333333333333
DC2023-29,2023-11-23 00:00:00,32.36666666666667
DC2023-29,2023-11-23 01:00:00,35.03333333333333
DC2023-29,2023-11-23 02:00:00,38.56666666666667
DC2023-29,2023-11-23 03:00:00,56.88333333333333
DC2023-29,2023-11-23 04:00:00,67.33333333333333
DC2023-29,2023-11-23 05:00:00,74.33333333333333
DC2023-29,2023-11-23 06:00:00,80.31666666666666
DC2023-29,2023-11-23 07:00:00,81.0
DC2023-29,2023-11-23 08:00:00,81.0
DC2023-29,2023-11-23 09:00:00,81.46666666666667
DC2023-29,2023-11-23 10:00:00,84.53333333333333
DC2023-29,2023-11-23 11:00:00,85.0
DC2023-29,2023-11-23 12:00:00,85.0
DC2023-29,2023-11-23 13:00:00,85.0
DC2023-29,2023-11-23 14:00:00,73.8
DC2023-29,2023-11-23 15:00:00,83.06666666666666
DC2023-29,2023-11-23 16:00:00,71.8
DC2023-29,2023-11-23 17:00:00,57.333333333333336
DC2023-29,2023-11-23 18:00:00,42.083333333333336
DC2023-29,2023-11-23 19:00:00,52.11666666666667
DC2023-29,2023-11-23 20:00:00,56.86666666666667
DC2023-29,2023-11-23 21:00:00,70.16666666666667
DC2023-29,2023-11-23 22:00:00,77.21666666666667
DC2023-29,2023-11-23 23:00:00,70.63333333333334
DC2023-29,2023-11-24 00:00:00,73.08333333333333
DC2023-29,2023-11-24 01:00:00,39.36666666666667
DC2023-29,2023-11-24 02:00:00,48.333333333333336
DC2023-29,2023-11-24 03:00:00,65.38333333333334
DC2023-29,2023-11-24 04:00:00,80.73333333333333
DC2023-29,2023-11-24 05:00:00,87.7
DC2023-29,2023-11-24 06:00:00,89.0
DC2023-29,2023-11-24 07:00:00,89.0
DC2023-29,2023-11-24 08:00:00,89.0
DC2023-29,2023-11-24 09:00:00,89.0
DC2023-29,2023-11-24 10:00:00,89.0
DC2023-29,2023-11-24 11:00:00,89.0
DC2023-29,2023-11-24 12:00:00,89.0
DC2023-29,2023-11-24 13:00:00,89.0
DC2023-29,2023-11-24 14:00:00,89.0
DC2023-29,2023-11-24 15:00:00,75.61666666666666
DC2023-29,2023-11-24 16:00:00,83.55
DC2023-29,2023-11-24 17:00:00,60.15
DC2023-29,2023-11-24 18:00:00,80.8
DC2023-29,2023-11-24 19:00:00,83.01666666666667
DC2023-29,2023-11-24 20:00:00,51.91666666666666
DC2023-29,2023-11-24 21:00:00,57.266666666666666
DC2023-29,2023-11-24 22:00:00,48.81666666666667
DC2023-29,2023-11-24 23:00:00,62.25
DC2023-29,2023-11-25 00:00:00,74.9
DC2023-29,2023-11-25 01:00:00,79.51666666666667
DC2023-29,2023-11-25 02:00:00,86.71666666666667
DC2023-29,2023-11-25 03:00:00,91.58333333333331
DC2023-29,2023-11-25 04:00:00,92.0
DC2023-29,2023-11-25 05:00:00,92.0
DC2023-29,2023-11-25 06:00:00,92.0
DC2023-29,2023-11-25 07:00:00,92.2
DC2023-29,2023-11-25 08:00:00,95.06666666666666
DC2023-29,2023-11-25 09:00:00,95.86666666666666
DC2023-29,2023-11-25 10:00:00,95.1
DC2023-29,2023-11-25 11:00:00,94.8
DC2023-29,2023-11-25 12:00:00,94.65
DC2023-29,2023-11-25 13:00:00,94.25
DC2023-29,2023-11-25 14:00:00,77.46666666666667
DC2023-29,2023-11-25 15:00:00,77.9
DC2023-29,2023-11-25 16:00:00,90.23333333333332
DC2023-29,2023-11-25 17:00:00,92.8
DC2023-29,2023-11-25 18:00:00,93.0
DC2023-29,2023-11-25 19:00:00,91.96666666666668
DC2023-29,2023-11-25 20:00:00,91.08333333333331
DC2023-29,2023-11-25 21:00:00,48.53333333333333
DC2023-29,2023-11-25 22:00:00,69.11666666666666
DC2023-29,2023-11-25 23:00:00,85.33333333333333
DC2023-29,2023-11-26 00:00:00,90.96666666666668
DC2023-29,2023-11-26 01:00:00,91.68333333333334
DC2023-29,2023-11-26 02:00:00,72.16666666666667
DC2023-29,2023-11-26 03:00:00,44.85
DC2023-29,2023-11-26 04:00:00,74.06666666666666
DC2023-29,2023-11-26 05:00:00,86.45
DC2023-29,2023-11-26 06:00:00,88.48333333333333
DC2023-29,2023-11-26 07:00:00,89.65
DC2023-29,2023-11-26 08:00:00,90.96666666666668
DC2023-29,2023-11-26 09:00:00,91.1
DC2023-29,2023-11-26 10:00:00,91.2
DC2023-29,2023-11-26 11:00:00,91.0
DC2023-29,2023-11-26 12:00:00,90.35
DC2023-29,2023-11-26 13:00:00,89.93333333333334
DC2023-29,2023-11-26 14:00:00,90.71666666666668
DC2023-29,2023-11-26 15:00:00,21.8
DC2023-29,2023-11-26 16:00:00,21.7
DC2023-29,2023-11-26 17:00:00,68.03333333333333
DC2023-29,2023-11-26 18:00:00,78.7
DC2023-29,2023-11-26 19:00:00,82.71666666666667
DC2023-29,2023-11-26 20:00:00,74.41666666666667
DC2023-29,2023-11-26 21:00:00,0.0
DC2023-29,2023-11-26 22:00:00,2.7333333333333334
DC2023-29,2023-11-26 23:00:00,40.15
DC2023-29,2023-11-27 00:00:00,74.15
DC2023-29,2023-11-27 01:00:00,82.13333333333334
DC2023-29,2023-11-27 02:00:00,82.06666666666666
DC2023-29,2023-11-27 03:00:00,85.96666666666667
DC2023-29,2023-11-27 04:00:00,88.86666666666666
DC2023-29,2023-11-27 05:00:00,89.0
DC2023-29,2023-11-27 06:00:00,89.0
DC2023-29,2023-11-27 07:00:00,89.0
DC2023-29,2023-11-27 08:00:00,89.0
DC2023-29,2023-11-27 09:00:00,89.0
DC2023-29,2023-11-27 10:00:00,89.0
DC2023-29,2023-11-27 11:00:00,89.0
DC2023-29,2023-11-27 12:00:00,89.03333333333333
DC2023-29,2023-11-27 13:00:00,88.9
DC2023-29,2023-11-27 14:00:00,87.56666666666666
DC2023-29,2023-11-27 15:00:00,87.1
DC2023-29,2023-11-27 16:00:00,82.03333333333333
DC2023-29,2023-11-27 17:00:00,71.41666666666667
DC2023-29,2023-11-27 18:00:00,85.35
DC2023-29,2023-11-27 19:00:00,85.2
DC2023-29,2023-11-27 20:00:00,88.86666666666666
DC2023-29,2023-11-27 21:00:00,88.7
DC2023-29,2023-11-27 22:00:00,79.7
DC2023-29,2023-11-27 23:00:00,90.6
DC2023-29,2023-11-28 00:00:00,89.33333333333333
DC2023-29,2023-11-28 01:00:00,91.8
DC2023-29,2023-11-28 02:00:00,92.18333333333334
DC2023-29,2023-11-28 03:00:00,90.48333333333332
DC2023-29,2023-11-28 04:00:00,95.13333333333334
DC2023-29,2023-11-28 05:00:00,96.0
DC2023-29,2023-11-28 06:00:00,96.0
DC2023-29,2023-11-28 07:00:00,96.0
DC2023-29,2023-11-28 08:00:00,95.8
DC2023-29,2023-11-28 09:00:00,94.4
DC2023-29,2023-11-28 10:00:00,93.0
DC2023-29,2023-11-28 11:00:00,93.0
DC2023-29,2023-11-28 12:00:00,93.0
DC2023-29,2023-11-28 13:00:00,93.0
DC2023-29,2023-11-28 14:00:00,87.45
DC2023-29,2023-11-28 15:00:00,5.783333333333333
DC2023-29,2023-11-28 16:00:00,58.7
DC2023-29,2023-11-28 17:00:00,78.75
DC2023-29,2023-11-28 18:00:00,86.16666666666667
DC2023-29,2023-11-28 19:00:00,72.36666666666666
DC2023-29,2023-11-28 20:00:00,89.0
DC2023-29,2023-11-28 21:00:00,93.38333333333334
DC2023-29,2023-11-28 22:00:00,94.43333333333334
DC2023-29,2023-11-28 23:00:00,89.96666666666667
DC2023-29,2023-11-29 00:00:00,93.15
DC2023-29,2023-11-29 01:00:00,93.13333333333334
DC2023-29,2023-11-29 02:00:00,93.3
DC2023-29,2023-11-29 03:00:00,93.6
DC2023-29,2023-11-29 04:00:00,93.9
DC2023-29,2023-11-29 05:00:00,93.5
DC2023-29,2023-11-29 06:00:00,93.0
DC2023-29,2023-11-29 07:00:00,93.0
DC2023-29,2023-11-29 08:00:00,92.96666666666668
DC2023-29,2023-11-29 09:00:00,92.9
DC2023-29,2023-11-29 10:00:00,93.0
DC2023-29,2023-11-29 11:00:00,93.0
DC2023-29,2023-11-29 12:00:00,93.0
DC2023-29,2023-11-29 13:00:00,93.0
DC2023-29,2023-11-29 14:00:00,93.0
DC2023-29,2023-11-29 15:00:00,92.46666666666668
DC2023-29,2023-11-29 16:00:00,92.33333333333331
DC2023-29,2023-11-29 17:00:00,62.81666666666667
DC2023-29,2023-11-29 18:00:00,59.3
DC2023-29,2023-11-29 19:00:00,80.48333333333333
DC2023-29,2023-11-29 20:00:00,86.1
DC2023-29,2023-11-29 21:00:00,89.93333333333334
DC2023-29,2023-11-29 22:00:00,90.96666666666668
DC2023-29,2023-11-29 23:00:00,91.0
DC2023-29,2023-11-30 00:00:00,90.66666666666669
DC2023-29,2023-11-30 01:00:00,63.0
DC2023-29,2023-11-30 02:00:00,61.91666666666666
DC2023-29,2023-11-30 03:00:00,78.16666666666667
DC2023-29,2023-11-30 04:00:00,85.41666666666667
DC2023-29,2023-11-30 05:00:00,85.38333333333334
DC2023-29,2023-11-30 06:00:00,89.83333333333333
DC2023-29,2023-11-30 07:00:00,90.76666666666668
DC2023-29,2023-11-30 08:00:00,91.0
DC2023-29,2023-11-30 09:00:00,90.3
DC2023-29,2023-11-30 10:00:00,90.56666666666666
DC2023-29,2023-11-30 11:00:00,88.53333333333333
DC2023-29,2023-11-30 12:00:00,88.73333333333333
DC2023-29,2023-11-30 13:00:00,88.5
DC2023-29,2023-11-30 14:00:00,88.03333333333333
DC2023-29,2023-11-30 15:00:00,66.71666666666667
DC2023-29,2023-11-30 16:00:00,72.2
DC2023-29,2023-11-30 17:00:00,77.31666666666666
DC2023-29,2023-11-30 18:00:00,79.63333333333334
DC2023-29,2023-11-30 19:00:00,82.83333333333333
DC2023-29,2023-11-30 20:00:00,85.1
DC2023-29,2023-11-30 21:00:00,87.7
DC2023-29,2023-11-30 22:00:00,78.3
DC2023-29,2023-11-30 23:00:00,80.16666666666667
DC2023-29,2023-12-01 00:00:00,84.16666666666667
DC2023-29,2023-12-01 01:00:00,85.03333333333333
DC2023-29,2023-12-01 02:00:00,86.7
DC2023-29,2023-12-01 03:00:00,87.43333333333334
DC2023-29,2023-12-01 04:00:00,87.93333333333334
DC2023-29,2023-12-01 05:00:00,86.76666666666667
DC2023-29,2023-12-01 06:00:00,86.4
DC2023-29,2023-12-01 07:00:00,86.0
DC2023-29,2023-12-01 08:00:00,87.13333333333334
DC2023-29,2023-12-01 09:00:00,87.4
DC2023-29,2023-12-01 10:00:00,85.13333333333334
DC2023-29,2023-12-01 11:00:00,85.56666666666666
DC2023-29,2023-12-01 12:00:00,86.36666666666666
DC2023-29,2023-12-01 13:00:00,86.83333333333333
DC2023-29,2023-12-01 14:00:00,86.26666666666667
DC2023-29,2023-12-01 15:00:00,48.18333333333333
DC2023-29,2023-12-01 16:00:00,47.4
DC2023-29,2023-12-01 17:00:00,69.95
DC2023-29,2023-12-01 18:00:00,71.3
DC2023-29,2023-12-01 19:00:00,76.2
DC2023-29,2023-12-01 20:00:00,78.66666666666667
DC2023-29,2023-12-01 21:00:00,70.61666666666666
DC2023-29,2023-12-01 22:00:00,48.48333333333333
DC2023-29,2023-12-01 23:00:00,67.6
DC2023-29,2023-12-02 00:00:00,75.76666666666667
DC2023-29,2023-12-02 01:00:00,80.63333333333334
DC2023-29,2023-12-02 02:00:00,81.53333333333333
DC2023-29,2023-12-02 03:00:00,80.83333333333333
DC2023-29,2023-12-02 04:00:00,83.58333333333333
DC2023-29,2023-12-02 05:00:00,83.33333333333333
DC2023-29,2023-12-02 06:00:00,84.1
DC2023-29,2023-12-02 07:00:00,85.0
DC2023-29,2023-12-02 08:00:00,83.25
DC2023-29,2023-12-02 09:00:00,84.43333333333334
DC2023-29,2023-12-02 10:00:00,84.46666666666667
DC2023-29,2023-12-02 11:00:00,84.03333333333333
DC2023-29,2023-12-02 12:00:00,84.96666666666667
DC2023-29,2023-12-02 13:00:00,85.0
DC2023-29,2023-12-02 14:00:00,36.56666666666667
DC2023-29,2023-12-02 15:00:00,0.0
DC2023-29,2023-12-02 16:00:00,4.083333333333333
DC2023-29,2023-12-02 17:00:00,40.05
DC2023-29,2023-12-02 18:00:00,62.06666666666667
DC2023-29,2023-12-02 19:00:00,74.15
DC2023-29,2023-12-02 20:00:00,74.2
DC2023-29,2023-12-02 21:00:00,80.0
DC2023-29,2023-12-02 22:00:00,83.85
DC2023-29,2023-12-02 23:00:00,85.11666666666666
DC2023-29,2023-12-03 00:00:00,85.0
DC2023-29,2023-12-03 01:00:00,85.0
DC2023-29,2023-12-03 02:00:00,82.31666666666666
DC2023-29,2023-12-03 03:00:00,84.0
DC2023-29,2023-12-03 04:00:00,82.6
DC2023-29,2023-12-03 05:00:00,82.6
DC2023-29,2023-12-03 06:00:00,82.8
DC2023-29,2023-12-03 07:00:00,82.6
DC2023-29,2023-12-03 08:00:00,82.66666666666667
DC2023-29,2023-12-03 09:00:00,83.0
DC2023-29,2023-12-03 10:00:00,83.26666666666667
DC2023-29,2023-12-03 11:00:00,83.33333333333333
DC2023-29,2023-12-03 12:00:00,71.85
DC2023-29,2023-12-03 13:00:00,60.71666666666667
DC2023-29,2023-12-03 14:00:00,77.83333333333333
DC2023-29,2023-12-03 15:00:00,82.13333333333334
DC2023-29,2023-12-03 16:00:00,82.46666666666667
DC2023-29,2023-12-03 17:00:00,55.083333333333336
DC2023-29,2023-12-03 18:00:00,12.3
DC2023-29,2023-12-03 19:00:00,65.83333333333333
DC2023-29,2023-12-03 20:00:00,80.38333333333334
DC2023-29,2023-12-03 21:00:00,81.0
DC2023-29,2023-12-03 22:00:00,69.56666666666666
DC2023-29,2023-12-03 23:00:00,70.58333333333333
DC2023-29,2023-12-04 00:00:00,77.43333333333334
DC2023-29,2023-12-04 01:00:00,80.33333333333333
DC2023-29,2023-12-04 02:00:00,80.88333333333334
DC2023-29,2023-12-04 03:00:00,81.0
DC2023-29,2023-12-04 04:00:00,81.0
DC2023-29,2023-12-04 05:00:00,81.0
DC2023-29,2023-12-04 06:00:00,81.46666666666667
DC2023-29,2023-12-04 07:00:00,84.13333333333334
DC2023-29,2023-12-04 08:00:00,85.2
DC2023-29,2023-12-04 09:00:00,87.26666666666667
DC2023-29,2023-12-04 10:00:00,89.0
DC2023-29,2023-12-04 11:00:00,89.0
DC2023-29,2023-12-04 12:00:00,89.5
DC2023-29,2023-12-04 13:00:00,89.23333333333333
DC2023-29,2023-12-04 14:00:00,89.28333333333333
DC2023-29,2023-12-04 15:00:00,85.55
DC2023-29,2023-12-04 16:00:00,81.68333333333334
DC2023-29,2023-12-04 17:00:00,89.01666666666667
DC2023-29,2023-12-04 18:00:00,89.2
DC2023-29,2023-12-04 19:00:00,89.85
DC2023-29,2023-12-04 20:00:00,91.7
DC2023-29,2023-12-04 21:00:00,89.38333333333334
DC2023-29,2023-12-04 22:00:00,90.93333333333334
DC2023-29,2023-12-04 23:00:00,90.86666666666666
DC2023-29,2023-12-05 00:00:00,84.06666666666666
DC2023-29,2023-12-05 01:00:00,88.55
DC2023-29,2023-12-05 02:00:00,89.86666666666666
DC2023-29,2023-12-05 03:00:00,88.76666666666667
DC2023-29,2023-12-05 04:00:00,92.31666666666666
DC2023-29,2023-12-05 05:00:00,93.71666666666668
DC2023-29,2023-12-05 06:00:00,95.63333333333334
DC2023-29,2023-12-05 07:00:00,96.0
DC2023-29,2023-12-05 08:00:00,96.0
DC2023-29,2023-12-05 09:00:00,95.8
DC2023-29,2023-12-05 10:00:00,95.2
DC2023-29,2023-12-05 11:00:00,93.25
DC2023-29,2023-12-05 12:00:00,93.0
DC2023-29,2023-12-05 13:00:00,93.0
DC2023-29,2023-12-05 14:00:00,93.0
DC2023-29,2023-12-05 15:00:00,72.91666666666667
DC2023-29,2023-12-05 16:00:00,9.8
DC2023-29,2023-12-05 17:00:00,67.4
DC2023-29,2023-12-05 18:00:00,81.78333333333333
DC2023-29,2023-12-05 19:00:00,84.43333333333334
DC2023-29,2023-12-05 20:00:00,86.8
DC2023-29,2023-12-05 21:00:00,67.9
DC2023-29,2023-12-05 22:00:00,60.66666666666666
DC2023-29,2023-12-05 23:00:00,65.63333333333334
DC2023-29,2023-12-06 00:00:00,87.83333333333333
DC2023-29,2023-12-06 01:00:00,90.76666666666668
DC2023-29,2023-12-06 02:00:00,91.93333333333334
DC2023-29,2023-12-06 03:00:00,92.43333333333334
DC2023-29,2023-12-06 04:00:00,88.65
DC2023-29,2023-12-06 05:00:00,92.36666666666666
DC2023-29,2023-12-06 06:00:00,92.26666666666668
DC2023-29,2023-12-06 07:00:00,92.3
DC2023-29,2023-12-06 08:00:00,92.53333333333332
DC2023-29,2023-12-06 09:00:00,91.8
DC2023-29,2023-12-06 10:00:00,92.16666666666669
DC2023-29,2023-12-06 11:00:00,92.13333333333334
DC2023-29,2023-12-06 12:00:00,92.33333333333331
DC2023-29,2023-12-06 13:00:00,92.23333333333332
DC2023-29,2023-12-06 14:00:00,91.9
DC2023-29,2023-12-06 15:00:00,91.23333333333332
DC2023-29,2023-12-06 16:00:00,38.46666666666667
DC2023-29,2023-12-06 17:00:00,61.93333333333333
DC2023-29,2023-12-06 18:00:00,83.25
DC2023-29,2023-12-06 19:00:00,87.26666666666667
DC2023-29,2023-12-06 20:00:00,89.26666666666667
DC2023-29,2023-12-06 21:00:00,90.03333333333333
DC2023-29,2023-12-06 22:00:00,90.5
DC2023-29,2023-12-06 23:00:00,85.28333333333333
DC2023-29,2023-12-07 00:00:00,91.53333333333332
DC2023-29,2023-12-07 01:00:00,92.96666666666668
DC2023-29,2023-12-07 02:00:00,91.0
DC2023-29,2023-12-07 03:00:00,64.46666666666667
DC2023-29,2023-12-07 04:00:00,85.38333333333334
DC2023-29,2023-12-07 05:00:00,92.66666666666669
DC2023-29,2023-12-07 06:00:00,93.1
DC2023-29,2023-12-07 07:00:00,93.5
DC2023-29,2023-12-07 08:00:00,93.7
DC2023-29,2023-12-07 09:00:00,93.35
DC2023-29,2023-12-07 10:00:00,93.0
DC2023-29,2023-12-07 11:00:00,93.0
DC2023-29,2023-12-07 12:00:00,93.0
DC2023-29,2023-12-07 13:00:00,92.6
DC2023-29,2023-12-07 14:00:00,64.86666666666666
DC2023-29,2023-12-07 15:00:00,32.35
DC2023-29,2023-12-07 16:00:00,45.88333333333333
DC2023-29,2023-12-07 17:00:00,65.56666666666666
DC2023-29,2023-12-07 18:00:00,72.08333333333333
DC2023-29,2023-12-07 19:00:00,78.11666666666666
DC2023-29,2023-12-07 20:00:00,82.78333333333333
DC2023-29,2023-12-07 21:00:00,69.75
DC2023-29,2023-12-07 22:00:00,68.73333333333333
DC2023-29,2023-12-07 23:00:00,34.46666666666667
DC2023-29,2023-12-08 00:00:00,50.65
DC2023-29,2023-12-08 01:00:00,71.73333333333333
DC2023-29,2023-12-08 02:00:00,79.4
DC2023-29,2023-12-08 03:00:00,85.56666666666666
DC2023-29,2023-12-08 04:00:00,87.66666666666667
DC2023-29,2023-12-08 05:00:00,88.5
DC2023-29,2023-12-08 06:00:00,89.8
DC2023-29,2023-12-08 07:00:00,91.06666666666666
DC2023-29,2023-12-08 08:00:00,91.0
DC2023-29,2023-12-08 09:00:00,90.28333333333332
DC2023-29,2023-12-08 10:00:00,88.0
