name,dtm,iaqi_value
DC2023-26,2023-12-04 01:00:00,79.58333333333333
DC2023-26,2023-12-04 02:00:00,79.5
DC2023-26,2023-12-04 03:00:00,79.66666666666667
DC2023-26,2023-12-04 04:00:00,79.25
DC2023-26,2023-12-04 05:00:00,79.41666666666667
DC2023-26,2023-12-04 06:00:00,79.5
DC2023-26,2023-12-04 07:00:00,80.0
DC2023-26,2023-12-04 08:00:00,79.91666666666667
DC2023-26,2023-12-04 09:00:00,80.0
DC2023-26,2023-12-04 10:00:00,79.95
DC2023-26,2023-12-04 11:00:00,80.63333333333334
DC2023-26,2023-12-04 12:00:00,80.83333333333333
DC2023-26,2023-12-04 13:00:00,80.96666666666667
DC2023-26,2023-12-04 14:00:00,80.88333333333334
DC2023-26,2023-12-04 15:00:00,80.8
DC2023-26,2023-12-04 16:00:00,80.51666666666667
DC2023-26,2023-12-04 17:00:00,80.35
DC2023-26,2023-12-04 18:00:00,80.33333333333333
DC2023-26,2023-12-04 19:00:00,80.28333333333333
DC2023-26,2023-12-04 20:00:00,80.2
DC2023-26,2023-12-04 21:00:00,79.33333333333333
DC2023-26,2023-12-04 22:00:00,80.2
DC2023-26,2023-12-04 23:00:00,80.61666666666666
DC2023-26,2023-12-05 00:00:00,80.81666666666666
DC2023-26,2023-12-05 01:00:00,72.75
DC2023-26,2023-12-05 02:00:00,80.51666666666667
DC2023-26,2023-12-05 03:00:00,80.93333333333334
DC2023-26,2023-12-05 04:00:00,80.96666666666667
DC2023-26,2023-12-05 05:00:00,80.98333333333333
DC2023-26,2023-12-05 06:00:00,81.0
DC2023-26,2023-12-05 07:00:00,81.0
DC2023-26,2023-12-05 08:00:00,81.2
DC2023-26,2023-12-05 09:00:00,83.73333333333333
DC2023-26,2023-12-05 10:00:00,83.2
DC2023-26,2023-12-05 11:00:00,83.53333333333333
DC2023-26,2023-12-05 12:00:00,84.2
DC2023-26,2023-12-05 13:00:00,84.2
DC2023-26,2023-12-05 14:00:00,82.86666666666666
DC2023-26,2023-12-05 15:00:00,81.63333333333334
DC2023-26,2023-12-05 16:00:00,81.0
DC2023-26,2023-12-05 17:00:00,66.25
DC2023-26,2023-12-05 18:00:00,79.16666666666667
DC2023-26,2023-12-05 19:00:00,81.0
DC2023-26,2023-12-05 20:00:00,81.0
DC2023-26,2023-12-05 21:00:00,80.93333333333334
DC2023-26,2023-12-05 22:00:00,80.98333333333333
DC2023-26,2023-12-05 23:00:00,81.0
DC2023-26,2023-12-06 00:00:00,80.98333333333333
DC2023-26,2023-12-06 01:00:00,81.0
DC2023-26,2023-12-06 02:00:00,78.03333333333333
DC2023-26,2023-12-06 03:00:00,83.8
DC2023-26,2023-12-06 04:00:00,84.06666666666666
DC2023-26,2023-12-06 05:00:00,84.2
DC2023-26,2023-12-06 06:00:00,79.0
DC2023-26,2023-12-06 07:00:00,80.98333333333333
DC2023-26,2023-12-06 08:00:00,81.0
DC2023-26,2023-12-06 09:00:00,81.0
DC2023-26,2023-12-06 10:00:00,81.0
DC2023-26,2023-12-06 11:00:00,82.26666666666667
DC2023-26,2023-12-06 12:00:00,83.6
DC2023-26,2023-12-06 13:00:00,83.6
DC2023-26,2023-12-06 14:00:00,82.48333333333333
DC2023-26,2023-12-06 15:00:00,82.41666666666667
DC2023-26,2023-12-06 16:00:00,84.33333333333333
DC2023-26,2023-12-06 17:00:00,84.13333333333334
DC2023-26,2023-12-06 18:00:00,83.86666666666666
DC2023-26,2023-12-06 19:00:00,83.93333333333334
DC2023-26,2023-12-06 20:00:00,83.73333333333333
DC2023-26,2023-12-06 21:00:00,83.8
DC2023-26,2023-12-06 22:00:00,84.06666666666666
DC2023-26,2023-12-06 23:00:00,84.6
DC2023-26,2023-12-07 00:00:00,84.26666666666667
DC2023-26,2023-12-07 01:00:00,84.46666666666667
DC2023-26,2023-12-07 02:00:00,85.26666666666667
DC2023-26,2023-12-07 03:00:00,85.06666666666666
DC2023-26,2023-12-07 04:00:00,85.33333333333333
DC2023-26,2023-12-07 05:00:00,86.66666666666667
DC2023-26,2023-12-07 06:00:00,87.33333333333333
DC2023-26,2023-12-07 07:00:00,88.41666666666667
DC2023-26,2023-12-07 08:00:00,89.21666666666667
DC2023-26,2023-12-07 09:00:00,89.13333333333334
DC2023-26,2023-12-07 10:00:00,90.05
DC2023-26,2023-12-07 11:00:00,91.16666666666669
DC2023-26,2023-12-07 12:00:00,90.61666666666666
DC2023-26,2023-12-07 13:00:00,90.38333333333334
DC2023-26,2023-12-07 14:00:00,89.93333333333334
DC2023-26,2023-12-07 15:00:00,90.2
DC2023-26,2023-12-07 16:00:00,85.31666666666666
DC2023-26,2023-12-07 17:00:00,76.81666666666666
DC2023-26,2023-12-07 18:00:00,88.85
DC2023-26,2023-12-07 19:00:00,89.63333333333334
DC2023-26,2023-12-07 20:00:00,88.86666666666666
DC2023-26,2023-12-07 21:00:00,88.2
DC2023-26,2023-12-07 22:00:00,84.1
DC2023-26,2023-12-07 23:00:00,86.76666666666667
DC2023-26,2023-12-08 00:00:00,86.96666666666667
DC2023-26,2023-12-08 01:00:00,86.86666666666666
DC2023-26,2023-12-08 02:00:00,86.4
DC2023-26,2023-12-08 03:00:00,87.3
DC2023-26,2023-12-08 04:00:00,87.63333333333334
DC2023-26,2023-12-08 05:00:00,87.7
DC2023-26,2023-12-08 06:00:00,87.83333333333333
DC2023-26,2023-12-08 07:00:00,88.33333333333333
DC2023-26,2023-12-08 08:00:00,88.13333333333334
DC2023-26,2023-12-08 09:00:00,88.06666666666666
DC2023-26,2023-12-08 10:00:00,87.88333333333334
DC2023-26,2023-12-08 11:00:00,87.15
DC2023-26,2023-12-08 12:00:00,82.68333333333334
DC2023-26,2023-12-08 13:00:00,83.55
DC2023-26,2023-12-08 14:00:00,85.53333333333333
DC2023-26,2023-12-08 15:00:00,86.11666666666666
DC2023-26,2023-12-08 16:00:00,85.9
DC2023-26,2023-12-08 17:00:00,85.63333333333334
DC2023-26,2023-12-08 18:00:00,84.23333333333333
DC2023-26,2023-12-08 19:00:00,81.25
DC2023-26,2023-12-08 20:00:00,78.15
DC2023-26,2023-12-08 21:00:00,77.23333333333333
DC2023-26,2023-12-08 22:00:00,77.73333333333333
DC2023-26,2023-12-08 23:00:00,78.75
DC2023-26,2023-12-09 00:00:00,79.0
DC2023-47,2023-11-21 00:00:00,92.83333333333331
DC2023-47,2023-11-21 01:00:00,89.88333333333334
DC2023-47,2023-11-21 02:00:00,84.95
DC2023-47,2023-11-21 03:00:00,83.53333333333333
DC2023-47,2023-11-21 04:00:00,88.08333333333333
DC2023-47,2023-11-21 05:00:00,89.0
DC2023-47,2023-11-21 06:00:00,88.23333333333333
DC2023-47,2023-11-21 07:00:00,88.46666666666667
DC2023-47,2023-11-21 08:00:00,90.4
DC2023-47,2023-11-21 09:00:00,92.15
DC2023-47,2023-11-21 10:00:00,92.7
DC2023-47,2023-11-21 11:00:00,92.23333333333332
DC2023-47,2023-11-21 12:00:00,90.03333333333333
DC2023-47,2023-11-21 13:00:00,89.83333333333333
DC2023-47,2023-11-21 14:00:00,91.0
DC2023-47,2023-11-21 15:00:00,91.0
DC2023-47,2023-11-21 16:00:00,91.0
DC2023-47,2023-11-21 17:00:00,90.33333333333331
DC2023-47,2023-11-21 18:00:00,89.0
DC2023-47,2023-11-21 19:00:00,87.76666666666667
DC2023-47,2023-11-21 20:00:00,86.16666666666667
DC2023-47,2023-11-21 21:00:00,83.66666666666667
DC2023-47,2023-11-21 22:00:00,83.0
DC2023-47,2023-11-21 23:00:00,83.0
DC2023-47,2023-11-22 00:00:00,81.8
DC2023-47,2023-11-22 01:00:00,83.0
DC2023-47,2023-11-22 02:00:00,83.0
DC2023-47,2023-11-22 03:00:00,83.0
DC2023-47,2023-11-22 04:00:00,83.0
DC2023-47,2023-11-22 05:00:00,80.8
DC2023-47,2023-11-22 06:00:00,80.0
DC2023-47,2023-11-22 07:00:00,81.1
DC2023-47,2023-11-22 08:00:00,83.43333333333334
DC2023-47,2023-11-22 09:00:00,85.03333333333333
DC2023-47,2023-11-22 10:00:00,87.0
DC2023-47,2023-11-22 11:00:00,87.7
DC2023-47,2023-11-22 12:00:00,89.0
DC2023-47,2023-11-22 13:00:00,89.0
DC2023-47,2023-11-22 14:00:00,89.0
DC2023-47,2023-11-22 15:00:00,87.36666666666666
DC2023-47,2023-11-22 16:00:00,84.36666666666666
DC2023-47,2023-11-22 17:00:00,81.25
DC2023-47,2023-11-22 18:00:00,80.4
DC2023-47,2023-11-22 19:00:00,83.0
DC2023-47,2023-11-22 20:00:00,83.26666666666667
DC2023-47,2023-11-22 21:00:00,85.0
DC2023-47,2023-11-22 22:00:00,85.0
DC2023-47,2023-11-22 23:00:00,86.6
DC2023-47,2023-11-23 00:00:00,87.5
DC2023-47,2023-11-23 01:00:00,89.0
DC2023-47,2023-11-23 02:00:00,87.26666666666667
DC2023-47,2023-11-23 03:00:00,86.9
DC2023-47,2023-11-23 04:00:00,87.7
DC2023-47,2023-11-23 05:00:00,89.0
DC2023-47,2023-11-23 06:00:00,89.66666666666667
DC2023-47,2023-11-23 07:00:00,91.0
DC2023-47,2023-11-23 08:00:00,91.0
DC2023-47,2023-11-23 09:00:00,91.0
DC2023-47,2023-11-23 10:00:00,92.63333333333334
DC2023-47,2023-11-23 11:00:00,92.73333333333332
DC2023-47,2023-11-23 12:00:00,89.05
DC2023-47,2023-11-23 13:00:00,85.4
DC2023-47,2023-11-23 14:00:00,84.33333333333333
DC2023-47,2023-11-23 15:00:00,87.06666666666666
DC2023-47,2023-11-23 16:00:00,88.33333333333333
DC2023-47,2023-11-23 17:00:00,86.63333333333334
DC2023-47,2023-11-23 18:00:00,85.5
DC2023-47,2023-11-23 19:00:00,87.0
DC2023-47,2023-11-23 20:00:00,87.0
DC2023-47,2023-11-23 21:00:00,87.0
DC2023-47,2023-11-23 22:00:00,88.1
DC2023-47,2023-11-23 23:00:00,89.36666666666666
DC2023-47,2023-11-24 00:00:00,91.0
DC2023-47,2023-11-24 01:00:00,91.0
DC2023-47,2023-11-24 02:00:00,89.46666666666667
DC2023-47,2023-11-24 03:00:00,88.65
DC2023-47,2023-11-24 04:00:00,87.38333333333334
DC2023-47,2023-11-24 05:00:00,88.71666666666667
DC2023-47,2023-11-24 06:00:00,92.2
DC2023-47,2023-11-24 07:00:00,93.58333333333331
DC2023-47,2023-11-24 08:00:00,94.63333333333334
DC2023-47,2023-11-24 09:00:00,95.53333333333332
DC2023-47,2023-11-24 10:00:00,95.16666666666669
DC2023-47,2023-11-24 11:00:00,94.33333333333331
DC2023-47,2023-11-24 12:00:00,93.65
DC2023-47,2023-11-24 13:00:00,92.78333333333332
DC2023-47,2023-11-24 14:00:00,93.0
DC2023-47,2023-11-24 15:00:00,91.76666666666668
DC2023-47,2023-11-24 16:00:00,90.9
DC2023-47,2023-11-24 17:00:00,89.0
DC2023-47,2023-11-24 18:00:00,89.0
DC2023-47,2023-11-24 19:00:00,88.9
DC2023-47,2023-11-24 20:00:00,88.01666666666667
DC2023-47,2023-11-24 21:00:00,87.8
DC2023-47,2023-11-24 22:00:00,88.46666666666667
DC2023-47,2023-11-24 23:00:00,89.0
DC2023-47,2023-11-25 00:00:00,89.0
DC2023-47,2023-11-25 01:00:00,90.5
DC2023-47,2023-11-25 02:00:00,91.0
DC2023-47,2023-11-25 03:00:00,92.3
DC2023-47,2023-11-25 04:00:00,93.0
DC2023-47,2023-11-25 05:00:00,93.0
DC2023-47,2023-11-25 06:00:00,93.0
DC2023-47,2023-11-25 07:00:00,93.0
DC2023-47,2023-11-25 08:00:00,93.35
DC2023-47,2023-11-25 09:00:00,96.0
DC2023-47,2023-11-25 10:00:00,96.0
DC2023-47,2023-11-25 11:00:00,96.0
DC2023-47,2023-11-25 12:00:00,96.0
DC2023-47,2023-11-25 13:00:00,95.35
DC2023-47,2023-11-25 14:00:00,80.35
DC2023-47,2023-11-25 15:00:00,46.41666666666666
DC2023-47,2023-11-25 16:00:00,50.15
DC2023-47,2023-11-25 17:00:00,61.18333333333333
DC2023-47,2023-11-25 18:00:00,72.61666666666666
DC2023-47,2023-11-25 19:00:00,77.2
DC2023-47,2023-11-25 20:00:00,76.38333333333334
DC2023-47,2023-11-25 21:00:00,78.18333333333334
DC2023-47,2023-11-25 22:00:00,82.18333333333334
DC2023-47,2023-11-25 23:00:00,85.2
DC2023-47,2023-11-26 00:00:00,87.8
DC2023-47,2023-11-26 01:00:00,90.36666666666666
DC2023-47,2023-11-26 02:00:00,90.5
DC2023-47,2023-11-26 03:00:00,91.0
DC2023-47,2023-11-26 04:00:00,91.0
DC2023-47,2023-11-26 05:00:00,91.4
DC2023-47,2023-11-26 06:00:00,90.26666666666668
DC2023-47,2023-11-26 07:00:00,89.75
DC2023-47,2023-11-26 08:00:00,89.83333333333333
DC2023-47,2023-11-26 09:00:00,89.51666666666667
DC2023-47,2023-11-26 10:00:00,89.96666666666667
DC2023-47,2023-11-26 11:00:00,89.86666666666666
DC2023-47,2023-11-26 12:00:00,90.01666666666667
DC2023-47,2023-11-26 13:00:00,90.56666666666666
DC2023-47,2023-11-26 14:00:00,91.0
DC2023-47,2023-11-26 15:00:00,91.0
DC2023-47,2023-11-26 16:00:00,90.36666666666666
DC2023-47,2023-11-26 17:00:00,89.53333333333333
DC2023-47,2023-11-26 18:00:00,89.63333333333334
DC2023-47,2023-11-26 19:00:00,88.83333333333333
DC2023-47,2023-11-26 20:00:00,87.0
DC2023-47,2023-11-26 21:00:00,87.0
DC2023-47,2023-11-26 22:00:00,87.0
DC2023-47,2023-11-26 23:00:00,87.0
DC2023-47,2023-11-27 00:00:00,87.0
DC2023-47,2023-11-27 01:00:00,86.46666666666667
DC2023-47,2023-11-27 02:00:00,85.56666666666666
DC2023-47,2023-11-27 03:00:00,87.0
DC2023-47,2023-11-27 04:00:00,87.16666666666667
DC2023-47,2023-11-27 05:00:00,86.5
DC2023-47,2023-11-27 06:00:00,83.26666666666667
DC2023-47,2023-11-27 07:00:00,83.0
DC2023-47,2023-11-27 08:00:00,84.53333333333333
DC2023-47,2023-11-27 09:00:00,86.33333333333333
DC2023-47,2023-11-27 10:00:00,87.0
DC2023-47,2023-11-27 11:00:00,87.0
DC2023-47,2023-11-27 12:00:00,87.0
DC2023-47,2023-11-27 13:00:00,85.31666666666666
DC2023-47,2023-11-27 14:00:00,83.78333333333333
DC2023-47,2023-11-27 15:00:00,84.7
DC2023-47,2023-11-27 16:00:00,85.4
DC2023-47,2023-11-27 17:00:00,86.43333333333334
DC2023-47,2023-11-27 18:00:00,86.86666666666666
DC2023-47,2023-11-27 19:00:00,87.0
DC2023-47,2023-11-27 20:00:00,86.9
DC2023-47,2023-11-27 21:00:00,86.63333333333334
DC2023-47,2023-11-27 22:00:00,86.96666666666667
DC2023-47,2023-11-27 23:00:00,87.26666666666667
DC2023-47,2023-11-28 00:00:00,88.16666666666667
DC2023-47,2023-11-28 01:00:00,89.43333333333334
DC2023-47,2023-11-28 02:00:00,52.333333333333336
DC2023-47,2023-11-28 03:00:00,36.11666666666667
DC2023-47,2023-11-28 04:00:00,34.46666666666667
DC2023-47,2023-11-28 05:00:00,47.31666666666667
DC2023-47,2023-11-28 06:00:00,63.88333333333333
DC2023-47,2023-11-28 07:00:00,72.88333333333334
DC2023-47,2023-11-28 08:00:00,77.08333333333333
DC2023-47,2023-11-28 09:00:00,79.65
DC2023-47,2023-11-28 10:00:00,80.81666666666666
DC2023-47,2023-11-28 11:00:00,81.86666666666666
DC2023-47,2023-11-28 12:00:00,64.46666666666667
DC2023-47,2023-11-28 13:00:00,68.6
DC2023-47,2023-11-28 14:00:00,79.23333333333333
DC2023-47,2023-11-28 15:00:00,84.01666666666667
DC2023-47,2023-11-28 16:00:00,84.13333333333334
DC2023-47,2023-11-28 17:00:00,79.55
DC2023-47,2023-11-28 18:00:00,78.15
DC2023-47,2023-11-28 19:00:00,77.3
DC2023-47,2023-11-28 20:00:00,72.65
DC2023-47,2023-11-28 21:00:00,74.86666666666666
DC2023-47,2023-11-28 22:00:00,82.35
DC2023-47,2023-11-28 23:00:00,50.6
DC2023-47,2023-11-29 00:00:00,37.85
DC2023-47,2023-11-29 01:00:00,39.63333333333333
DC2023-47,2023-11-29 02:00:00,46.71666666666667
DC2023-47,2023-11-29 03:00:00,61.3
DC2023-47,2023-11-29 04:00:00,75.51666666666667
DC2023-47,2023-11-29 05:00:00,83.66666666666667
DC2023-47,2023-11-29 06:00:00,88.13333333333334
DC2023-47,2023-11-29 07:00:00,88.96666666666667
DC2023-47,2023-11-29 08:00:00,88.71666666666667
DC2023-47,2023-11-29 09:00:00,89.55
DC2023-47,2023-11-29 10:00:00,89.78333333333333
DC2023-47,2023-11-29 11:00:00,88.5
DC2023-47,2023-11-29 12:00:00,79.6
DC2023-47,2023-11-29 13:00:00,84.08333333333333
DC2023-47,2023-11-29 14:00:00,84.6
DC2023-47,2023-11-29 15:00:00,85.65
DC2023-47,2023-11-29 16:00:00,92.76666666666668
DC2023-47,2023-11-29 17:00:00,92.06666666666666
DC2023-47,2023-11-29 18:00:00,89.7
DC2023-47,2023-11-29 19:00:00,89.76666666666667
DC2023-47,2023-11-29 20:00:00,92.66666666666669
DC2023-47,2023-11-29 21:00:00,90.66666666666669
DC2023-47,2023-11-29 22:00:00,74.86666666666666
DC2023-47,2023-11-29 23:00:00,60.28333333333333
DC2023-47,2023-11-30 00:00:00,33.88333333333333
DC2023-47,2023-11-30 01:00:00,24.95
DC2023-47,2023-11-30 02:00:00,52.4
DC2023-47,2023-11-30 03:00:00,55.45
DC2023-47,2023-11-30 04:00:00,62.53333333333333
DC2023-47,2023-11-30 05:00:00,73.61666666666666
DC2023-47,2023-11-30 06:00:00,76.83333333333333
DC2023-47,2023-11-30 07:00:00,77.8
DC2023-47,2023-11-30 08:00:00,75.35
DC2023-47,2023-11-30 09:00:00,74.33333333333333
DC2023-47,2023-11-30 10:00:00,75.06666666666666
DC2023-47,2023-11-30 11:00:00,75.01666666666667
DC2023-47,2023-11-30 12:00:00,71.8
DC2023-47,2023-11-30 13:00:00,70.41666666666667
DC2023-47,2023-11-30 14:00:00,73.96666666666667
DC2023-47,2023-11-30 15:00:00,76.38333333333334
DC2023-47,2023-11-30 16:00:00,78.28333333333333
DC2023-47,2023-11-30 17:00:00,78.95
DC2023-47,2023-11-30 18:00:00,53.41666666666666
DC2023-47,2023-11-30 19:00:00,54.85
DC2023-47,2023-11-30 20:00:00,86.03333333333333
DC2023-47,2023-11-30 21:00:00,87.08333333333333
DC2023-47,2023-11-30 22:00:00,71.41666666666667
DC2023-47,2023-11-30 23:00:00,54.31666666666667
DC2023-47,2023-12-01 00:00:00,61.03333333333333
DC2023-47,2023-12-01 01:00:00,63.8
DC2023-47,2023-12-01 02:00:00,55.55
DC2023-47,2023-12-01 03:00:00,67.98333333333333
DC2023-47,2023-12-01 04:00:00,66.76666666666667
DC2023-47,2023-12-01 05:00:00,74.5
DC2023-47,2023-12-01 06:00:00,77.93333333333334
DC2023-47,2023-12-01 07:00:00,80.98333333333333
DC2023-47,2023-12-01 08:00:00,82.31666666666666
DC2023-47,2023-12-01 09:00:00,81.6
DC2023-47,2023-12-01 10:00:00,82.25
DC2023-47,2023-12-01 11:00:00,80.53333333333333
DC2023-47,2023-12-01 12:00:00,60.63333333333333
DC2023-47,2023-12-01 13:00:00,71.66666666666667
DC2023-47,2023-12-01 14:00:00,75.16666666666667
DC2023-47,2023-12-01 15:00:00,74.91666666666667
DC2023-47,2023-12-01 16:00:00,75.48387096774194
DC2023-47,2023-12-01 17:00:00,78.71666666666667
DC2023-47,2023-12-01 18:00:00,74.38333333333334
DC2023-47,2023-12-01 19:00:00,72.76666666666667
DC2023-47,2023-12-01 20:00:00,70.36666666666666
DC2023-47,2023-12-01 21:00:00,68.65
DC2023-47,2023-12-01 22:00:00,68.56666666666666
DC2023-47,2023-12-01 23:00:00,53.583333333333336
DC2023-47,2023-12-02 00:00:00,56.85
DC2023-47,2023-12-02 01:00:00,62.45
DC2023-47,2023-12-02 02:00:00,62.71666666666667
DC2023-47,2023-12-02 03:00:00,70.95
DC2023-47,2023-12-02 04:00:00,74.61666666666666
DC2023-47,2023-12-02 05:00:00,76.81666666666666
DC2023-47,2023-12-02 06:00:00,77.83333333333333
DC2023-47,2023-12-02 07:00:00,74.93333333333334
DC2023-47,2023-12-02 08:00:00,77.2
DC2023-47,2023-12-02 09:00:00,78.0
DC2023-47,2023-12-02 10:00:00,76.66666666666667
DC2023-47,2023-12-02 11:00:00,76.68333333333334
DC2023-47,2023-12-02 12:00:00,77.0
DC2023-47,2023-12-02 13:00:00,76.55
DC2023-47,2023-12-02 14:00:00,54.28333333333333
DC2023-47,2023-12-02 15:00:00,75.58333333333333
DC2023-47,2023-12-02 16:00:00,71.46666666666667
DC2023-47,2023-12-02 17:00:00,63.63333333333333
DC2023-47,2023-12-02 18:00:00,10.3
DC2023-47,2023-12-02 19:00:00,50.03333333333333
DC2023-47,2023-12-02 20:00:00,58.083333333333336
DC2023-47,2023-12-02 21:00:00,58.73333333333333
DC2023-47,2023-12-02 22:00:00,63.61666666666667
DC2023-47,2023-12-02 23:00:00,67.7
DC2023-47,2023-12-03 00:00:00,54.56666666666667
DC2023-47,2023-12-03 01:00:00,56.46666666666667
DC2023-47,2023-12-03 02:00:00,51.46666666666667
DC2023-47,2023-12-03 03:00:00,57.11666666666667
DC2023-47,2023-12-03 04:00:00,60.21666666666667
DC2023-47,2023-12-03 05:00:00,65.83333333333333
DC2023-47,2023-12-03 06:00:00,69.58333333333333
DC2023-47,2023-12-03 07:00:00,73.06666666666666
DC2023-47,2023-12-03 08:00:00,75.88333333333334
DC2023-47,2023-12-03 09:00:00,78.95
DC2023-47,2023-12-03 10:00:00,79.95
DC2023-47,2023-12-03 11:00:00,86.38333333333334
DC2023-47,2023-12-03 12:00:00,83.41666666666667
DC2023-47,2023-12-03 13:00:00,81.21666666666667
DC2023-47,2023-12-03 14:00:00,72.83333333333333
DC2023-47,2023-12-03 15:00:00,68.38333333333334
DC2023-47,2023-12-03 16:00:00,68.36666666666666
DC2023-47,2023-12-03 17:00:00,68.61666666666666
DC2023-47,2023-12-03 18:00:00,68.53333333333333
DC2023-47,2023-12-03 19:00:00,50.45
DC2023-47,2023-12-03 20:00:00,55.86666666666667
DC2023-47,2023-12-03 21:00:00,55.03333333333333
DC2023-47,2023-12-03 22:00:00,68.7
DC2023-47,2023-12-03 23:00:00,61.25
DC2023-47,2023-12-04 00:00:00,46.78333333333333
DC2023-47,2023-12-04 01:00:00,44.65
DC2023-47,2023-12-04 02:00:00,51.21666666666667
DC2023-47,2023-12-04 03:00:00,58.06666666666667
DC2023-47,2023-12-04 04:00:00,65.73333333333333
DC2023-47,2023-12-04 05:00:00,71.45
DC2023-47,2023-12-04 06:00:00,75.33333333333333
DC2023-47,2023-12-04 07:00:00,77.5
DC2023-47,2023-12-04 08:00:00,81.61666666666666
DC2023-47,2023-12-04 09:00:00,83.98333333333333
DC2023-47,2023-12-04 10:00:00,86.96666666666667
DC2023-47,2023-12-04 11:00:00,84.8
DC2023-47,2023-12-04 12:00:00,76.26666666666667
DC2023-47,2023-12-04 13:00:00,73.1
DC2023-47,2023-12-04 14:00:00,75.36666666666666
DC2023-47,2023-12-04 15:00:00,78.41666666666667
DC2023-47,2023-12-04 16:00:00,84.21666666666667
DC2023-47,2023-12-04 17:00:00,96.3
DC2023-47,2023-12-04 18:00:00,97.43333333333334
DC2023-47,2023-12-04 19:00:00,98.0
DC2023-47,2023-12-04 20:00:00,96.28333333333332
DC2023-47,2023-12-04 21:00:00,93.88333333333334
DC2023-47,2023-12-04 22:00:00,94.28333333333332
DC2023-47,2023-12-04 23:00:00,42.55
DC2023-47,2023-12-05 00:00:00,5.483333333333333
DC2023-47,2023-12-05 01:00:00,54.8
DC2023-47,2023-12-05 02:00:00,66.7
DC2023-47,2023-12-05 03:00:00,70.33333333333333
DC2023-47,2023-12-05 04:00:00,73.51666666666667
DC2023-47,2023-12-05 05:00:00,77.65
DC2023-47,2023-12-05 06:00:00,78.73333333333333
DC2023-47,2023-12-05 07:00:00,77.71666666666667
DC2023-47,2023-12-05 08:00:00,78.45
DC2023-47,2023-12-05 09:00:00,80.01666666666667
DC2023-47,2023-12-05 10:00:00,81.25
DC2023-47,2023-12-05 11:00:00,80.81666666666666
DC2023-47,2023-12-05 12:00:00,72.05
DC2023-47,2023-12-05 13:00:00,73.98333333333333
DC2023-47,2023-12-05 14:00:00,78.03333333333333
DC2023-47,2023-12-05 15:00:00,77.65
DC2023-47,2023-12-05 16:00:00,80.3
DC2023-47,2023-12-05 17:00:00,71.56666666666666
DC2023-47,2023-12-05 18:00:00,69.7
DC2023-47,2023-12-05 19:00:00,76.98333333333333
DC2023-47,2023-12-05 20:00:00,78.06666666666666
DC2023-47,2023-12-05 21:00:00,78.75
DC2023-47,2023-12-05 22:00:00,79.85
DC2023-47,2023-12-05 23:00:00,75.78333333333333
DC2023-47,2023-12-06 00:00:00,72.23333333333333
DC2023-47,2023-12-06 01:00:00,71.35
DC2023-47,2023-12-06 02:00:00,75.46666666666667
DC2023-47,2023-12-06 03:00:00,72.53333333333333
DC2023-47,2023-12-06 04:00:00,43.583333333333336
DC2023-47,2023-12-06 05:00:00,79.76666666666667
DC2023-47,2023-12-06 06:00:00,85.58333333333333
DC2023-47,2023-12-06 07:00:00,87.18333333333334
DC2023-47,2023-12-06 08:00:00,88.55
DC2023-47,2023-12-06 09:00:00,89.38333333333334
DC2023-47,2023-12-06 10:00:00,88.1
DC2023-47,2023-12-06 11:00:00,87.15
DC2023-47,2023-12-06 12:00:00,78.18333333333334
DC2023-47,2023-12-06 13:00:00,67.06666666666666
DC2023-47,2023-12-06 14:00:00,77.5
DC2023-47,2023-12-06 15:00:00,85.53333333333333
DC2023-47,2023-12-06 16:00:00,92.03333333333332
DC2023-47,2023-12-06 17:00:00,93.0
DC2023-47,2023-12-06 18:00:00,89.16666666666667
DC2023-47,2023-12-06 19:00:00,88.85
DC2023-47,2023-12-06 20:00:00,94.18333333333334
DC2023-47,2023-12-06 21:00:00,89.16666666666667
DC2023-47,2023-12-06 22:00:00,85.96666666666667
DC2023-47,2023-12-06 23:00:00,73.48333333333333
DC2023-47,2023-12-07 00:00:00,74.38333333333334
DC2023-47,2023-12-07 01:00:00,76.51666666666667
DC2023-47,2023-12-07 02:00:00,79.68333333333334
DC2023-47,2023-12-07 03:00:00,83.76666666666667
DC2023-47,2023-12-07 04:00:00,89.45
DC2023-47,2023-12-07 05:00:00,86.56666666666666
DC2023-47,2023-12-07 06:00:00,90.3
DC2023-47,2023-12-07 07:00:00,92.63333333333334
DC2023-47,2023-12-07 08:00:00,92.65
DC2023-47,2023-12-07 09:00:00,88.83333333333333
DC2023-47,2023-12-07 10:00:00,85.38333333333334
DC2023-47,2023-12-07 11:00:00,84.8
DC2023-47,2023-12-07 12:00:00,77.63333333333334
DC2023-47,2023-12-07 13:00:00,79.3
DC2023-47,2023-12-07 14:00:00,51.7
DC2023-47,2023-12-07 15:00:00,72.9
DC2023-47,2023-12-07 16:00:00,70.48333333333333
DC2023-47,2023-12-07 17:00:00,45.0
DC2023-47,2023-12-07 18:00:00,65.58333333333333
DC2023-47,2023-12-07 19:00:00,77.76666666666667
DC2023-47,2023-12-07 20:00:00,84.06666666666666
DC2023-47,2023-12-07 21:00:00,83.06666666666666
DC2023-47,2023-12-07 22:00:00,76.88333333333334
DC2023-47,2023-12-07 23:00:00,72.65
DC2023-47,2023-12-08 00:00:00,55.333333333333336
DC2023-47,2023-12-08 01:00:00,62.266666666666666
DC2023-47,2023-12-08 02:00:00,58.7
